Date_Time (LST/LDT), Event, Speed (knots)
8/7/19 20:06, flood,0.5
8/7/19 22:30, slack,-
8/8/19 2:36, ebb,-0.7
8/8/19 6:54, slack,-
8/8/19 9:24, flood,0.4
8/8/19 11:54, slack,-
8/8/19 15:06, ebb,-0.4
8/8/19 18:18, slack,-
8/8/19 21:12, flood,0.4
8/8/19 23:24, slack,-
8/9/19 3:24, ebb,-0.7
8/9/19 7:48, slack,-
8/9/19 10:24, flood,0.5
8/9/19 13:30, slack,-
8/9/19 16:06, ebb,-0.4
8/9/19 19:48, slack,-
8/9/19 22:18, flood,0.3
8/10/19 0:12, slack,-
8/10/19 4:12, ebb,-0.7
8/10/19 8:30, slack,-
8/10/19 11:24, flood,0.6
8/10/19 14:36, slack,-
8/10/19 17:06, ebb,-0.4
8/10/19 21:12, slack,-
8/10/19 23:24, flood,0.3
8/11/19 1:06, slack,-
8/11/19 4:54, ebb,-0.7
8/11/19 9:12, slack,-
8/11/19 12:18, flood,0.7
8/11/19 15:24, slack,-
8/11/19 18:06, ebb,-0.5
8/11/19 22:18, slack,-
8/12/19 0:24, flood,0.3
8/12/19 2:00, slack,-
8/12/19 5:42, ebb,-0.7
8/12/19 9:54, slack,-
8/12/19 13:00, flood,0.8
8/12/19 16:06, slack,-
8/12/19 18:54, ebb,-0.5
8/12/19 23:12, slack,-
8/13/19 1:12, flood,0.3
8/13/19 2:48, slack,-
8/13/19 6:24, ebb,-0.7
8/13/19 10:42, slack,-
8/13/19 13:48, flood,0.8
8/13/19 16:48, slack,-
8/13/19 19:36, ebb,-0.5
8/13/19 23:54, slack,-
8/14/19 1:54, flood,0.4
8/14/19 3:42, slack,-
8/14/19 7:12, ebb,-0.7
8/14/19 11:30, slack,-
8/14/19 14:30, flood,0.7
8/14/19 17:18, slack,-
8/14/19 20:18, ebb,-0.5
8/15/19 0:24, slack,-
8/15/19 2:36, flood,0.4
8/15/19 4:30, slack,-
8/15/19 7:54, ebb,-0.7
8/15/19 12:06, slack,-
8/15/19 15:06, flood,0.7
8/15/19 17:42, slack,-
8/15/19 21:00, ebb,-0.5
8/16/19 0:54, slack,-
8/16/19 3:12, flood,0.5
8/16/19 5:12, slack,-
8/16/19 8:36, ebb,-0.7
8/16/19 12:42, slack,-
8/16/19 15:42, flood,0.6
8/16/19 18:06, slack,-
8/16/19 21:42, ebb,-0.5
8/17/19 1:24, slack,-
8/17/19 3:48, flood,0.5
8/17/19 5:54, slack,-
8/17/19 9:18, ebb,-0.7
8/17/19 13:06, slack,-
8/17/19 16:06, flood,0.6
8/17/19 18:36, slack,-
8/17/19 22:24, ebb,-0.5
8/18/19 2:00, slack,-
8/18/19 4:24, flood,0.5
8/18/19 6:30, slack,-
8/18/19 9:36, ebb,-0.6
8/18/19 13:30, slack,-
8/18/19 16:30, flood,0.6
8/18/19 19:06, slack,-
8/18/19 23:00, ebb,-0.6
8/19/19 2:42, slack,-
8/19/19 4:54, flood,0.4
8/19/19 7:06, slack,-
8/19/19 9:36, ebb,-0.6
8/19/19 14:00, slack,-
8/19/19 16:54, flood,0.6
8/19/19 19:42, slack,-
8/19/19 23:36, ebb,-0.5
8/20/19 3:24, slack,-
8/20/19 5:30, flood,0.4
8/20/19 7:48, slack,-
8/20/19 10:12, ebb,-0.6
8/20/19 14:36, slack,-
8/20/19 17:30, flood,0.6
8/20/19 20:18, slack,-
8/20/19 22:42, ebb,-0.5
8/21/19 0:24, ebb,-0.5
8/21/19 4:12, slack,-
8/21/19 6:18, flood,0.4
8/21/19 8:42, slack,-
8/21/19 11:00, ebb,-0.5
8/21/19 15:30, slack,-
8/21/19 18:12, flood,0.5
8/21/19 21:00, slack,-
8/21/19 23:24, ebb,-0.5
8/22/19 1:30, ebb,-0.5
8/22/19 5:00, slack,-
8/22/19 7:18, flood,0.4
8/22/19 9:48, slack,-
8/22/19 13:42, ebb,-0.4
8/22/19 16:36, slack,-
8/22/19 19:06, flood,0.4
8/22/19 21:42, slack,-
8/23/19 2:24, ebb,-0.6
8/23/19 6:00, slack,-
8/23/19 8:42, flood,0.4
8/23/19 11:12, slack,-
8/23/19 14:54, ebb,-0.4
8/23/19 18:00, slack,-
8/23/19 20:12, flood,0.3
8/23/19 22:36, slack,-
8/24/19 3:18, ebb,-0.6
8/24/19 7:00, slack,-
8/24/19 9:54, flood,0.5
8/24/19 12:48, slack,-
8/24/19 16:06, ebb,-0.5
8/24/19 19:36, slack,-
8/24/19 21:30, flood,0.2
8/24/19 23:42, slack,-
8/25/19 4:12, ebb,-0.6
8/25/19 8:00, slack,-
8/25/19 11:06, flood,0.6
8/25/19 14:06, slack,-
8/25/19 17:06, ebb,-0.5
8/25/19 20:54, slack,-
8/25/19 23:06, flood,0.2
8/26/19 0:54, slack,-
8/26/19 5:12, ebb,-0.7
8/26/19 9:06, slack,-
8/26/19 12:06, flood,0.7
8/26/19 15:06, slack,-
8/26/19 18:06, ebb,-0.5
8/26/19 21:54, slack,-
8/27/19 0:18, flood,0.4
8/27/19 2:06, slack,-
8/27/19 6:06, ebb,-0.8
8/27/19 10:06, slack,-
8/27/19 13:00, flood,0.8
8/27/19 15:54, slack,-
8/27/19 18:54, ebb,-0.6
8/27/19 22:42, slack,-
8/28/19 1:06, flood,0.5
8/28/19 3:06, slack,-
8/28/19 7:00, ebb,-0.8
8/28/19 11:06, slack,-
8/28/19 13:48, flood,0.9
8/28/19 16:36, slack,-
8/28/19 19:42, ebb,-0.6
8/28/19 23:30, slack,-
8/29/19 1:54, flood,0.6
8/29/19 4:06, slack,-
8/29/19 7:54, ebb,-0.8
8/29/19 11:54, slack,-
8/29/19 14:30, flood,0.9
8/29/19 17:18, slack,-
8/29/19 20:30, ebb,-0.6
8/30/19 0:12, slack,-
8/30/19 2:42, flood,0.7
8/30/19 5:00, slack,-
8/30/19 8:48, ebb,-0.8
8/30/19 12:42, slack,-
8/30/19 15:18, flood,0.9
8/30/19 17:54, slack,-
8/30/19 21:18, ebb,-0.6
8/31/19 1:00, slack,-
8/31/19 3:30, flood,0.7
8/31/19 5:48, slack,-
8/31/19 9:36, ebb,-0.8
8/31/19 13:24, slack,-
8/31/19 16:00, flood,0.9
8/31/19 18:30, slack,-
8/31/19 22:06, ebb,-0.7
9/1/19 1:48, slack,-
9/1/19 4:18, flood,0.7
9/1/19 6:30, slack,-
9/1/19 10:18, ebb,-0.7
9/1/19 13:54, slack,-
9/1/19 16:36, flood,0.8
9/1/19 19:06, slack,-
9/1/19 22:48, ebb,-0.7
9/2/19 2:36, slack,-
9/2/19 5:00, flood,0.7
9/2/19 7:18, slack,-
9/2/19 11:00, ebb,-0.7
9/2/19 14:30, slack,-
9/2/19 17:12, flood,0.8
9/2/19 19:42, slack,-
9/2/19 23:30, ebb,-0.8
9/3/19 3:24, slack,-
9/3/19 5:48, flood,0.6
9/3/19 8:06, slack,-
9/3/19 11:42, ebb,-0.6
9/3/19 15:12, slack,-
9/3/19 17:54, flood,0.7
9/3/19 20:24, slack,-
9/4/19 0:18, ebb,-0.8
9/4/19 4:18, slack,-
9/4/19 6:42, flood,0.5
9/4/19 9:06, slack,-
9/4/19 12:42, ebb,-0.5
9/4/19 15:54, slack,-
9/4/19 18:30, flood,0.6
9/4/19 21:00, slack,-
9/5/19 1:06, ebb,-0.7
9/5/19 5:00, slack,-
9/5/19 7:42, flood,0.5
9/5/19 10:12, slack,-
9/5/19 13:48, ebb,-0.4
9/5/19 17:00, slack,-
9/5/19 19:30, flood,0.4
9/5/19 21:42, slack,-
9/6/19 1:54, ebb,-0.7
9/6/19 5:48, slack,-
9/6/19 8:48, flood,0.5
9/6/19 11:36, slack,-
9/6/19 14:48, ebb,-0.4
9/6/19 18:18, slack,-
9/6/19 20:36, flood,0.3
9/6/19 22:30, slack,-
9/7/19 2:42, ebb,-0.7
9/7/19 6:42, slack,-
9/7/19 9:48, flood,0.6
9/7/19 13:00, slack,-
9/7/19 15:48, ebb,-0.5
9/7/19 19:54, slack,-
9/7/19 21:48, flood,0.2
9/7/19 23:24, slack,-
9/8/19 3:30, ebb,-0.6
9/8/19 7:36, slack,-
9/8/19 10:48, flood,0.6
9/8/19 14:00, slack,-
9/8/19 16:42, ebb,-0.5
9/8/19 21:12, slack,-
9/8/19 23:00, flood,0.2
9/9/19 0:30, slack,-
9/9/19 4:18, ebb,-0.6
9/9/19 8:30, slack,-
9/9/19 11:42, flood,0.6
9/9/19 14:48, slack,-
9/9/19 17:36, ebb,-0.5
9/9/19 22:06, slack,-
9/10/19 0:00, flood,0.3
9/10/19 1:36, slack,-
9/10/19 5:12, ebb,-0.6
9/10/19 9:24, slack,-
9/10/19 12:36, flood,0.6
9/10/19 15:24, slack,-
9/10/19 18:18, ebb,-0.5
9/10/19 22:42, slack,-
9/11/19 0:48, flood,0.3
9/11/19 2:30, slack,-
9/11/19 6:06, ebb,-0.6
9/11/19 10:18, slack,-
9/11/19 13:18, flood,0.6
9/11/19 15:54, slack,-
9/11/19 19:06, ebb,-0.5
9/11/19 23:18, slack,-
9/12/19 1:30, flood,0.4
9/12/19 3:24, slack,-
9/12/19 6:54, ebb,-0.6
9/12/19 11:06, slack,-
9/12/19 14:00, flood,0.6
9/12/19 16:24, slack,-
9/12/19 19:42, ebb,-0.5
9/12/19 23:48, slack,-
9/13/19 2:12, flood,0.5
9/13/19 4:12, slack,-
9/13/19 7:30, ebb,-0.6
9/13/19 11:42, slack,-
9/13/19 14:30, flood,0.6
9/13/19 16:54, slack,-
9/13/19 20:24, ebb,-0.6
9/14/19 0:24, slack,-
9/14/19 2:48, flood,0.5
9/14/19 4:54, slack,-
9/14/19 8:12, ebb,-0.6
9/14/19 12:12, slack,-
9/14/19 15:00, flood,0.6
9/14/19 17:24, slack,-
9/14/19 21:00, ebb,-0.6
9/15/19 1:00, slack,-
9/15/19 3:30, flood,0.5
9/15/19 5:30, slack,-
9/15/19 8:42, ebb,-0.6
9/15/19 12:36, slack,-
9/15/19 15:30, flood,0.6
9/15/19 18:00, slack,-
9/15/19 21:48, ebb,-0.6
9/16/19 1:36, slack,-
9/16/19 4:00, flood,0.5
9/16/19 6:12, slack,-
9/16/19 9:18, ebb,-0.6
9/16/19 13:06, slack,-
9/16/19 16:00, flood,0.6
9/16/19 18:30, slack,-
9/16/19 22:18, ebb,-0.6
9/17/19 2:12, slack,-
9/17/19 4:36, flood,0.5
9/17/19 6:54, slack,-
9/17/19 10:06, ebb,-0.6
9/17/19 13:42, slack,-
9/17/19 16:36, flood,0.6
9/17/19 19:06, slack,-
9/17/19 22:48, ebb,-0.6
9/18/19 2:54, slack,-
9/18/19 5:18, flood,0.6
9/18/19 7:48, slack,-
9/18/19 10:48, ebb,-0.6
9/18/19 14:30, slack,-
9/18/19 17:12, flood,0.6
9/18/19 19:42, slack,-
9/18/19 22:12, ebb,-0.6
9/19/19 3:30, slack,-
9/19/19 6:00, flood,0.6
9/19/19 8:42, slack,-
9/19/19 12:18, ebb,-0.5
9/19/19 15:36, slack,-
9/19/19 17:54, flood,0.4
9/19/19 20:18, slack,-
9/19/19 22:54, ebb,-0.6
9/20/19 4:18, slack,-
9/20/19 7:00, flood,0.6
9/20/19 9:48, slack,-
9/20/19 13:42, ebb,-0.5
9/20/19 16:48, slack,-
9/20/19 18:48, flood,0.3
9/20/19 21:06, slack,-
9/20/19 23:42, ebb,-0.6
9/21/19 1:48, ebb,-0.6
9/21/19 5:12, slack,-
9/21/19 8:06, flood,0.6
9/21/19 11:06, slack,-
9/21/19 14:48, ebb,-0.5
9/21/19 18:12, slack,-
9/21/19 19:54, flood,0.2
9/21/19 22:00, slack,-
9/22/19 2:48, ebb,-0.6
9/22/19 6:18, slack,-
9/22/19 9:30, flood,0.6
9/22/19 12:24, slack,-
9/22/19 15:48, ebb,-0.5
9/22/19 19:30, slack,-
9/22/19 21:24, flood,0.2
9/22/19 23:18, slack,-
9/23/19 3:48, ebb,-0.6
9/23/19 7:36, slack,-
9/23/19 10:36, flood,0.6
9/23/19 13:42, slack,-
9/23/19 16:42, ebb,-0.5
9/23/19 20:36, slack,-
9/23/19 22:48, flood,0.3
9/24/19 0:42, slack,-
9/24/19 4:54, ebb,-0.7
9/24/19 8:48, slack,-
9/24/19 11:42, flood,0.7
9/24/19 14:36, slack,-
9/24/19 17:42, ebb,-0.5
9/24/19 21:30, slack,-
9/24/19 23:54, flood,0.4
9/25/19 1:54, slack,-
9/25/19 5:54, ebb,-0.7
9/25/19 9:54, slack,-
9/25/19 12:36, flood,0.7
9/25/19 15:18, slack,-
9/25/19 18:30, ebb,-0.6
9/25/19 22:18, slack,-
9/26/19 0:48, flood,0.6
9/26/19 3:00, slack,-
9/26/19 6:48, ebb,-0.8
9/26/19 10:48, slack,-
9/26/19 13:24, flood,0.7
9/26/19 16:00, slack,-
9/26/19 19:18, ebb,-0.6
9/26/19 23:06, slack,-
9/27/19 1:36, flood,0.7
9/27/19 4:00, slack,-
9/27/19 7:36, ebb,-0.8
9/27/19 11:36, slack,-
9/27/19 14:06, flood,0.8
9/27/19 16:42, slack,-
9/27/19 20:00, ebb,-0.7
9/27/19 23:54, slack,-
9/28/19 2:30, flood,0.7
9/28/19 4:48, slack,-
9/28/19 8:24, ebb,-0.7
9/28/19 12:18, slack,-
9/28/19 14:48, flood,0.8
9/28/19 17:18, slack,-
9/28/19 20:48, ebb,-0.7
9/29/19 0:48, slack,-
9/29/19 3:18, flood,0.8
9/29/19 5:36, slack,-
9/29/19 9:12, ebb,-0.7
9/29/19 12:54, slack,-
9/29/19 15:30, flood,0.8
9/29/19 17:54, slack,-
9/29/19 21:30, ebb,-0.8
9/30/19 1:30, slack,-
9/30/19 4:00, flood,0.8
9/30/19 6:24, slack,-
9/30/19 9:54, ebb,-0.6
9/30/19 13:30, slack,-
9/30/19 16:12, flood,0.8
9/30/19 18:30, slack,-
9/30/19 22:18, ebb,-0.8
10/1/19 2:18, slack,-
10/1/19 4:48, flood,0.8
10/1/19 7:12, slack,-
10/1/19 10:42, ebb,-0.6
10/1/19 14:06, slack,-
10/1/19 16:48, flood,0.7
10/1/19 19:06, slack,-
10/1/19 22:54, ebb,-0.9
10/2/19 2:54, slack,-
10/2/19 5:30, flood,0.7
10/2/19 8:06, slack,-
10/2/19 11:30, ebb,-0.6
10/2/19 14:54, slack,-
10/2/19 17:24, flood,0.6
10/2/19 19:42, slack,-
10/2/19 23:30, ebb,-0.8
10/3/19 3:30, slack,-
10/3/19 6:18, flood,0.7
10/3/19 9:00, slack,-
10/3/19 12:24, ebb,-0.5
10/3/19 15:54, slack,-
10/3/19 18:06, flood,0.5
10/3/19 20:18, slack,-
10/4/19 0:06, ebb,-0.7
10/4/19 4:06, slack,-
10/4/19 7:06, flood,0.7
10/4/19 10:00, slack,-
10/4/19 13:30, ebb,-0.5
10/4/19 17:00, slack,-
10/4/19 18:54, flood,0.3
10/4/19 20:54, slack,-
10/5/19 1:00, ebb,-0.7
10/5/19 4:48, slack,-
10/5/19 8:00, flood,0.6
10/5/19 11:06, slack,-
10/5/19 14:30, ebb,-0.5
10/5/19 18:18, slack,-
10/5/19 20:06, flood,0.2
10/5/19 21:42, slack,-
10/6/19 2:00, ebb,-0.6
10/6/19 5:36, slack,-
10/6/19 9:06, flood,0.6
10/6/19 12:12, slack,-
10/6/19 15:24, ebb,-0.5
10/6/19 19:48, slack,-
10/6/19 21:18, flood,0.1
10/6/19 22:42, slack,-
10/7/19 2:54, ebb,-0.5
10/7/19 6:36, slack,-
10/7/19 10:06, flood,0.5
10/7/19 13:12, slack,-
10/7/19 16:12, ebb,-0.5
10/7/19 20:48, slack,-
10/7/19 22:36, flood,0.2
10/7/19 23:54, slack,-
10/8/19 3:54, ebb,-0.5
10/8/19 7:48, slack,-
10/8/19 11:06, flood,0.5
10/8/19 13:54, slack,-
10/8/19 17:00, ebb,-0.5
10/8/19 21:30, slack,-
10/8/19 23:36, flood,0.2
10/9/19 1:12, slack,-
10/9/19 4:48, ebb,-0.5
10/9/19 8:48, slack,-
10/9/19 12:00, flood,0.4
10/9/19 14:30, slack,-
10/9/19 17:42, ebb,-0.5
10/9/19 22:12, slack,-
10/10/19 0:24, flood,0.3
10/10/19 2:12, slack,-
10/10/19 5:36, ebb,-0.5
10/10/19 9:42, slack,-
10/10/19 12:48, flood,0.4
10/10/19 15:00, slack,-
10/10/19 18:24, ebb,-0.5
10/10/19 22:48, slack,-
10/11/19 1:06, flood,0.4
10/11/19 3:06, slack,-
10/11/19 6:24, ebb,-0.5
10/11/19 10:24, slack,-
10/11/19 13:24, flood,0.5
10/11/19 15:36, slack,-
10/11/19 19:06, ebb,-0.6
10/11/19 23:24, slack,-
10/12/19 1:48, flood,0.4
10/12/19 3:48, slack,-
10/12/19 7:06, ebb,-0.5
10/12/19 11:00, slack,-
10/12/19 13:54, flood,0.5
10/12/19 16:12, slack,-
10/12/19 19:48, ebb,-0.6
10/13/19 0:00, slack,-
10/13/19 2:30, flood,0.5
10/13/19 4:36, slack,-
10/13/19 7:42, ebb,-0.5
10/13/19 11:30, slack,-
10/13/19 14:24, flood,0.5
10/13/19 16:48, slack,-
10/13/19 20:30, ebb,-0.7
10/14/19 0:36, slack,-
10/14/19 3:06, flood,0.6
10/14/19 5:18, slack,-
10/14/19 8:24, ebb,-0.6
10/14/19 12:06, slack,-
10/14/19 15:00, flood,0.6
10/14/19 17:24, slack,-
10/14/19 21:06, ebb,-0.7
10/15/19 1:12, slack,-
10/15/19 3:48, flood,0.6
10/15/19 6:06, slack,-
10/15/19 9:18, ebb,-0.6
10/15/19 12:48, slack,-
10/15/19 15:36, flood,0.6
10/15/19 18:00, slack,-
10/15/19 21:36, ebb,-0.7
10/16/19 1:42, slack,-
10/16/19 4:24, flood,0.7
10/16/19 6:54, slack,-
10/16/19 10:18, ebb,-0.6
10/16/19 13:42, slack,-
10/16/19 16:18, flood,0.6
10/16/19 18:36, slack,-
10/16/19 21:12, ebb,-0.7
10/17/19 2:18, slack,-
10/17/19 5:06, flood,0.8
10/17/19 7:48, slack,-
10/17/19 11:18, ebb,-0.6
10/17/19 14:42, slack,-
10/17/19 16:54, flood,0.5
10/17/19 19:12, slack,-
10/17/19 21:48, ebb,-0.7
10/18/19 2:54, slack,-
10/18/19 5:48, flood,0.8
10/18/19 8:42, slack,-
10/18/19 12:18, ebb,-0.6
10/18/19 15:42, slack,-
10/18/19 17:42, flood,0.4
10/18/19 19:48, slack,-
10/18/19 22:30, ebb,-0.7
10/19/19 3:42, slack,-
10/19/19 6:36, flood,0.8
10/19/19 9:42, slack,-
10/19/19 13:30, ebb,-0.5
10/19/19 16:48, slack,-
10/19/19 18:36, flood,0.3
10/19/19 20:36, slack,-
10/19/19 23:18, ebb,-0.6
10/20/19 0:30, ebb,-0.6
10/20/19 4:42, slack,-
10/20/19 7:42, flood,0.7
10/20/19 10:48, slack,-
10/20/19 14:30, ebb,-0.5
10/20/19 17:54, slack,-
10/20/19 19:42, flood,0.2
10/20/19 21:42, slack,-
10/21/19 2:30, ebb,-0.6
10/21/19 6:00, slack,-
10/21/19 9:00, flood,0.6
10/21/19 11:54, slack,-
10/21/19 15:24, ebb,-0.5
10/21/19 19:06, slack,-
10/21/19 21:06, flood,0.2
10/21/19 23:06, slack,-
10/22/19 3:36, ebb,-0.6
10/22/19 7:18, slack,-
10/22/19 10:06, flood,0.6
10/22/19 13:06, slack,-
10/22/19 16:18, ebb,-0.5
10/22/19 20:06, slack,-
10/22/19 22:30, flood,0.3
10/23/19 0:30, slack,-
10/23/19 4:36, ebb,-0.6
10/23/19 8:30, slack,-
10/23/19 11:12, flood,0.6
10/23/19 14:00, slack,-
10/23/19 17:12, ebb,-0.5
10/23/19 21:06, slack,-
10/23/19 23:36, flood,0.5
10/24/19 1:48, slack,-
10/24/19 5:36, ebb,-0.7
10/24/19 9:30, slack,-
10/24/19 12:06, flood,0.6
10/24/19 14:42, slack,-
10/24/19 18:06, ebb,-0.6
10/24/19 22:00, slack,-
10/25/19 0:36, flood,0.6
10/25/19 2:54, slack,-
10/25/19 6:30, ebb,-0.7
10/25/19 10:18, slack,-
10/25/19 12:54, flood,0.7
10/25/19 15:24, slack,-
10/25/19 18:48, ebb,-0.7
10/25/19 22:54, slack,-
10/26/19 1:24, flood,0.7
10/26/19 3:48, slack,-
10/26/19 7:12, ebb,-0.6
10/26/19 11:06, slack,-
10/26/19 13:36, flood,0.7
10/26/19 16:00, slack,-
10/26/19 19:36, ebb,-0.8
10/26/19 23:48, slack,-
10/27/19 2:12, flood,0.7
10/27/19 4:42, slack,-
10/27/19 7:54, ebb,-0.6
10/27/19 11:42, slack,-
10/27/19 14:24, flood,0.8
10/27/19 16:42, slack,-
10/27/19 20:18, ebb,-0.8
10/28/19 0:30, slack,-
10/28/19 3:00, flood,0.8
10/28/19 5:36, slack,-
10/28/19 8:42, ebb,-0.6
10/28/19 12:24, slack,-
10/28/19 15:00, flood,0.8
10/28/19 17:18, slack,-
10/28/19 20:54, ebb,-0.9
10/29/19 1:06, slack,-
10/29/19 3:42, flood,0.8
10/29/19 6:24, slack,-
10/29/19 9:36, ebb,-0.6
10/29/19 13:06, slack,-
10/29/19 15:42, flood,0.7
10/29/19 17:54, slack,-
10/29/19 21:36, ebb,-0.9
10/30/19 1:42, slack,-
10/30/19 4:30, flood,0.9
10/30/19 7:12, slack,-
10/30/19 10:30, ebb,-0.6
10/30/19 14:00, slack,-
10/30/19 16:24, flood,0.6
10/30/19 18:30, slack,-
10/30/19 22:12, ebb,-0.9
10/31/19 2:18, slack,-
10/31/19 5:06, flood,0.9
10/31/19 8:00, slack,-
10/31/19 11:18, ebb,-0.6
10/31/19 14:54, slack,-
10/31/19 17:06, flood,0.5
10/31/19 19:06, slack,-
10/31/19 22:42, ebb,-0.8
11/1/19 2:48, slack,-
11/1/19 5:48, flood,0.9
11/1/19 8:48, slack,-
11/1/19 12:12, ebb,-0.6
11/1/19 15:48, slack,-
11/1/19 17:48, flood,0.4
11/1/19 19:42, slack,-
11/1/19 23:24, ebb,-0.7
11/2/19 3:18, slack,-
11/2/19 6:30, flood,0.8
11/2/19 9:36, slack,-
11/2/19 13:06, ebb,-0.5
11/2/19 16:48, slack,-
11/2/19 18:30, flood,0.2
11/2/19 20:18, slack,-
11/3/19 0:00, ebb,-0.6
11/3/19 3:00, slack,-
11/3/19 6:18, flood,0.6
11/3/19 9:24, slack,-
11/3/19 13:00, ebb,-0.5
11/3/19 16:54, slack,-
11/3/19 18:30, flood,0.1
11/3/19 20:06, slack,-
11/4/19 0:18, ebb,-0.5
11/4/19 3:48, slack,-
11/4/19 7:12, flood,0.5
11/4/19 10:12, slack,-
11/4/19 13:48, ebb,-0.5
11/4/19 18:06, slack,-
11/4/19 19:42, flood,0.1
11/4/19 21:06, slack,-
11/5/19 1:24, ebb,-0.5
11/5/19 4:48, slack,-
11/5/19 8:18, flood,0.4
11/5/19 11:00, slack,-
11/5/19 14:36, ebb,-0.5
11/5/19 19:06, slack,-
11/5/19 20:54, flood,0.1
11/5/19 22:18, slack,-
11/6/19 2:24, ebb,-0.4
11/6/19 5:54, slack,-
11/6/19 9:24, flood,0.3
11/6/19 11:48, slack,-
11/6/19 15:18, ebb,-0.5
11/6/19 19:54, slack,-
11/6/19 22:00, flood,0.2
11/6/19 23:36, slack,-
11/7/19 3:12, ebb,-0.4
11/7/19 6:54, slack,-
11/7/19 10:18, flood,0.3
11/7/19 12:30, slack,-
11/7/19 16:06, ebb,-0.5
11/7/19 20:42, slack,-
11/7/19 22:54, flood,0.3
11/8/19 0:42, slack,-
11/8/19 4:06, ebb,-0.4
11/8/19 7:36, slack,-
11/8/19 11:06, flood,0.3
11/8/19 13:06, slack,-
11/8/19 16:54, ebb,-0.6
11/8/19 21:24, slack,-
11/8/19 23:42, flood,0.3
11/9/19 1:36, slack,-
11/9/19 4:54, ebb,-0.4
11/9/19 8:18, slack,-
11/9/19 11:42, flood,0.4
11/9/19 13:48, slack,-
11/9/19 17:36, ebb,-0.6
11/9/19 22:00, slack,-
11/10/19 0:24, flood,0.4
11/10/19 2:30, slack,-
11/10/19 5:36, ebb,-0.5
11/10/19 9:06, slack,-
11/10/19 12:18, flood,0.4
11/10/19 14:30, slack,-
11/10/19 18:18, ebb,-0.7
11/10/19 22:36, slack,-
11/11/19 1:06, flood,0.5
11/11/19 3:18, slack,-
11/11/19 6:24, ebb,-0.5
11/11/19 10:00, slack,-
11/11/19 12:54, flood,0.5
11/11/19 15:06, slack,-
11/11/19 18:54, ebb,-0.7
11/11/19 23:06, slack,-
11/12/19 1:48, flood,0.7
11/12/19 4:12, slack,-
11/12/19 7:18, ebb,-0.5
11/12/19 10:54, slack,-
11/12/19 13:30, flood,0.5
11/12/19 15:48, slack,-
11/12/19 19:30, ebb,-0.8
11/12/19 23:36, slack,-
11/13/19 2:30, flood,0.8
11/13/19 5:00, slack,-
11/13/19 8:12, ebb,-0.6
11/13/19 11:54, slack,-
11/13/19 14:18, flood,0.5
11/13/19 16:24, slack,-
11/13/19 19:54, ebb,-0.8
11/14/19 0:12, slack,-
11/14/19 3:06, flood,0.9
11/14/19 5:48, slack,-
11/14/19 9:18, ebb,-0.6
11/14/19 12:48, slack,-
11/14/19 15:00, flood,0.5
11/14/19 17:06, slack,-
11/14/19 20:00, ebb,-0.8
11/15/19 0:48, slack,-
11/15/19 3:48, flood,1
11/15/19 6:42, slack,-
11/15/19 10:12, ebb,-0.6
11/15/19 13:42, slack,-
11/15/19 15:42, flood,0.4
11/15/19 17:48, slack,-
11/15/19 20:30, ebb,-0.8
11/16/19 1:36, slack,-
11/16/19 4:36, flood,0.9
11/16/19 7:30, slack,-
11/16/19 11:06, ebb,-0.6
11/16/19 14:36, slack,-
11/16/19 16:30, flood,0.4
11/16/19 18:30, slack,-
11/16/19 21:18, ebb,-0.7
11/17/19 2:30, slack,-
11/17/19 5:18, flood,0.8
11/17/19 8:24, slack,-
11/17/19 12:06, ebb,-0.5
11/17/19 15:30, slack,-
11/17/19 17:18, flood,0.3
11/17/19 19:30, slack,-
11/17/19 23:54, ebb,-0.6
11/18/19 3:30, slack,-
11/18/19 6:18, flood,0.7
11/18/19 9:18, slack,-
11/18/19 13:06, ebb,-0.5
11/18/19 16:24, slack,-
11/18/19 18:24, flood,0.3
11/18/19 20:36, slack,-
11/19/19 1:12, ebb,-0.6
11/19/19 4:42, slack,-
11/19/19 7:30, flood,0.6
11/19/19 10:18, slack,-
11/19/19 14:00, ebb,-0.5
11/19/19 17:30, slack,-
11/19/19 19:48, flood,0.3
11/19/19 21:48, slack,-
11/20/19 2:12, ebb,-0.6
11/20/19 5:54, slack,-
11/20/19 8:36, flood,0.5
11/20/19 11:18, slack,-
11/20/19 14:48, ebb,-0.5
11/20/19 18:42, slack,-
11/20/19 21:06, flood,0.4
11/20/19 23:12, slack,-
11/21/19 3:12, ebb,-0.6
11/21/19 6:54, slack,-
11/21/19 9:42, flood,0.5
11/21/19 12:12, slack,-
11/21/19 15:48, ebb,-0.6
11/21/19 19:48, slack,-
11/21/19 22:18, flood,0.4
11/22/19 0:36, slack,-
11/22/19 4:00, ebb,-0.6
11/22/19 7:48, slack,-
11/22/19 10:36, flood,0.6
11/22/19 13:00, slack,-
11/22/19 16:36, ebb,-0.7
11/22/19 20:48, slack,-
11/22/19 23:18, flood,0.6
11/23/19 1:42, slack,-
11/23/19 5:00, ebb,-0.5
11/23/19 8:36, slack,-
11/23/19 11:24, flood,0.6
11/23/19 13:42, slack,-
11/23/19 17:24, ebb,-0.8
11/23/19 21:42, slack,-
11/24/19 0:06, flood,0.7
11/24/19 2:48, slack,-
11/24/19 5:42, ebb,-0.5
11/24/19 9:24, slack,-
11/24/19 12:06, flood,0.7
11/24/19 14:24, slack,-
