Date_Time (LST/LDT), Event, Speed (knots)
8/10/19 22:03, slack,-
8/10/19 23:43, flood,0.5
8/11/19 1:44, slack,-
8/11/19 5:48, ebb,-2.3
8/11/19 10:09, slack,-
8/11/19 13:07, flood,2.1
8/11/19 16:50, slack,-
8/11/19 19:12, ebb,-1.2
8/11/19 23:09, slack,-
8/12/19 0:43, flood,0.5
8/12/19 2:38, slack,-
8/12/19 6:36, ebb,-2.3
8/12/19 10:57, slack,-
8/12/19 13:55, flood,2.2
8/12/19 17:38, slack,-
8/12/19 20:00, ebb,-1.3
8/13/19 0:03, slack,-
8/13/19 1:37, flood,0.5
8/13/19 3:32, slack,-
8/13/19 7:24, ebb,-2.3
8/13/19 11:39, slack,-
8/13/19 14:37, flood,2.3
8/13/19 18:20, slack,-
8/13/19 20:42, ebb,-1.4
8/14/19 0:45, slack,-
8/14/19 2:25, flood,0.6
8/14/19 4:20, slack,-
8/14/19 8:06, ebb,-2.3
8/14/19 12:21, slack,-
8/14/19 15:13, flood,2.3
8/14/19 18:50, slack,-
8/14/19 21:18, ebb,-1.5
8/15/19 1:27, slack,-
8/15/19 3:07, flood,0.7
8/15/19 5:08, slack,-
8/15/19 8:48, ebb,-2.2
8/15/19 12:57, slack,-
8/15/19 15:49, flood,2.3
8/15/19 19:20, slack,-
8/15/19 21:54, ebb,-1.6
8/16/19 2:03, slack,-
8/16/19 3:43, flood,0.7
8/16/19 5:50, slack,-
8/16/19 9:24, ebb,-2.1
8/16/19 13:27, slack,-
8/16/19 16:19, flood,2.2
8/16/19 19:50, slack,-
8/16/19 22:24, ebb,-1.6
8/17/19 2:33, slack,-
8/17/19 4:19, flood,0.7
8/17/19 6:32, slack,-
8/17/19 10:00, ebb,-2
8/17/19 14:03, slack,-
8/17/19 16:49, flood,2.1
8/17/19 20:14, slack,-
8/17/19 22:54, ebb,-1.7
8/18/19 3:09, slack,-
8/18/19 5:01, flood,0.8
8/18/19 7:14, slack,-
8/18/19 10:36, ebb,-1.9
8/18/19 14:33, slack,-
8/18/19 17:19, flood,1.9
8/18/19 20:38, slack,-
8/18/19 23:24, ebb,-1.7
8/19/19 3:45, slack,-
8/19/19 5:37, flood,0.8
8/19/19 7:56, slack,-
8/19/19 11:12, ebb,-1.7
8/19/19 15:09, slack,-
8/19/19 17:49, flood,1.7
8/19/19 21:02, slack,-
8/20/19 0:00, ebb,-1.7
8/20/19 4:21, slack,-
8/20/19 6:19, flood,0.8
8/20/19 8:50, slack,-
8/20/19 11:54, ebb,-1.5
8/20/19 15:51, slack,-
8/20/19 18:25, flood,1.4
8/20/19 21:26, slack,-
8/21/19 0:36, ebb,-1.7
8/21/19 5:03, slack,-
8/21/19 7:07, flood,0.9
8/21/19 9:44, slack,-
8/21/19 12:36, ebb,-1.2
8/21/19 16:33, slack,-
8/21/19 19:01, flood,1.1
8/21/19 21:50, slack,-
8/22/19 1:12, ebb,-1.8
8/22/19 5:45, slack,-
8/22/19 8:01, flood,0.9
8/22/19 10:50, slack,-
8/22/19 13:36, ebb,-1
8/22/19 17:27, slack,-
8/22/19 19:43, flood,0.8
8/22/19 22:14, slack,-
8/23/19 1:54, ebb,-1.8
8/23/19 6:39, slack,-
8/23/19 9:01, flood,1
8/23/19 12:14, slack,-
8/23/19 14:42, ebb,-0.9
8/23/19 18:33, slack,-
8/23/19 20:31, flood,0.6
8/23/19 22:44, slack,-
8/24/19 2:48, ebb,-1.8
8/24/19 7:33, slack,-
8/24/19 10:07, flood,1.2
8/24/19 13:38, slack,-
8/24/19 16:00, ebb,-0.8
8/24/19 19:57, slack,-
8/24/19 21:31, flood,0.4
8/24/19 23:26, slack,-
8/25/19 3:48, ebb,-1.9
8/25/19 8:27, slack,-
8/25/19 11:13, flood,1.5
8/25/19 14:56, slack,-
8/25/19 17:18, ebb,-0.9
8/25/19 21:21, slack,-
8/25/19 22:43, flood,0.3
8/26/19 0:26, slack,-
8/26/19 4:48, ebb,-2.1
8/26/19 9:21, slack,-
8/26/19 12:13, flood,1.9
8/26/19 15:56, slack,-
8/26/19 18:18, ebb,-1.1
8/26/19 22:21, slack,-
8/26/19 23:49, flood,0.4
8/27/19 1:38, slack,-
8/27/19 5:48, ebb,-2.3
8/27/19 10:09, slack,-
8/27/19 13:07, flood,2.2
8/27/19 16:50, slack,-
8/27/19 19:12, ebb,-1.3
8/27/19 23:09, slack,-
8/28/19 0:49, flood,0.7
8/28/19 2:56, slack,-
8/28/19 6:42, ebb,-2.4
8/28/19 10:57, slack,-
8/28/19 13:55, flood,2.5
8/28/19 17:32, slack,-
8/28/19 20:00, ebb,-1.6
8/28/19 23:51, slack,-
8/29/19 1:49, flood,1
8/29/19 4:02, slack,-
8/29/19 7:36, ebb,-2.6
8/29/19 11:45, slack,-
8/29/19 14:43, flood,2.7
8/29/19 18:14, slack,-
8/29/19 20:42, ebb,-1.9
8/30/19 0:39, slack,-
8/30/19 2:43, flood,1.3
8/30/19 5:08, slack,-
8/30/19 8:30, ebb,-2.7
8/30/19 12:33, slack,-
8/30/19 15:25, flood,2.8
8/30/19 18:50, slack,-
8/30/19 21:24, ebb,-2.1
8/31/19 1:21, slack,-
8/31/19 3:31, flood,1.6
8/31/19 6:08, slack,-
8/31/19 9:18, ebb,-2.6
8/31/19 13:21, slack,-
8/31/19 16:07, flood,2.7
8/31/19 19:26, slack,-
8/31/19 22:06, ebb,-2.3
9/1/19 2:03, slack,-
9/1/19 4:25, flood,1.8
9/1/19 7:14, slack,-
9/1/19 10:12, ebb,-2.5
9/1/19 14:03, slack,-
9/1/19 16:49, flood,2.5
9/1/19 20:02, slack,-
9/1/19 22:48, ebb,-2.4
9/2/19 2:51, slack,-
9/2/19 5:19, flood,1.9
9/2/19 8:14, slack,-
9/2/19 11:00, ebb,-2.2
9/2/19 14:57, slack,-
9/2/19 17:31, flood,2.2
9/2/19 20:38, slack,-
9/2/19 23:36, ebb,-2.4
9/3/19 3:45, slack,-
9/3/19 6:13, flood,1.9
9/3/19 9:14, slack,-
9/3/19 12:00, ebb,-1.9
9/3/19 15:45, slack,-
9/3/19 18:19, flood,1.8
9/3/19 21:14, slack,-
9/4/19 0:24, ebb,-2.4
9/4/19 4:39, slack,-
9/4/19 7:13, flood,1.8
9/4/19 10:26, slack,-
9/4/19 12:54, ebb,-1.6
9/4/19 16:45, slack,-
9/4/19 19:07, flood,1.3
9/4/19 21:50, slack,-
9/5/19 1:12, ebb,-2.3
9/5/19 5:39, slack,-
9/5/19 8:13, flood,1.7
9/5/19 11:38, slack,-
9/5/19 14:06, ebb,-1.3
9/5/19 17:57, slack,-
9/5/19 20:01, flood,0.9
9/5/19 22:32, slack,-
9/6/19 2:12, ebb,-2.1
9/6/19 6:39, slack,-
9/6/19 9:25, flood,1.7
9/6/19 12:56, slack,-
9/6/19 15:24, ebb,-1.1
9/6/19 19:21, slack,-
9/6/19 21:07, flood,0.6
9/6/19 23:14, slack,-
9/7/19 3:12, ebb,-2
9/7/19 7:45, slack,-
9/7/19 10:37, flood,1.7
9/7/19 14:14, slack,-
9/7/19 16:42, ebb,-1
9/7/19 20:51, slack,-
9/7/19 22:19, flood,0.4
9/8/19 0:08, slack,-
9/8/19 4:18, ebb,-2
9/8/19 8:51, slack,-
9/8/19 11:43, flood,1.7
9/8/19 15:20, slack,-
9/8/19 17:54, ebb,-1.1
9/8/19 22:09, slack,-
9/8/19 23:31, flood,0.4
9/9/19 1:20, slack,-
9/9/19 5:24, ebb,-1.9
9/9/19 9:45, slack,-
9/9/19 12:43, flood,1.8
9/9/19 16:14, slack,-
9/9/19 18:48, ebb,-1.3
9/9/19 23:03, slack,-
9/10/19 0:37, flood,0.5
9/10/19 2:26, slack,-
9/10/19 6:18, ebb,-2
9/10/19 10:33, slack,-
9/10/19 13:31, flood,1.9
9/10/19 16:56, slack,-
9/10/19 19:36, ebb,-1.4
9/10/19 23:45, slack,-
9/11/19 1:25, flood,0.6
9/11/19 3:32, slack,-
9/11/19 7:12, ebb,-2
9/11/19 11:15, slack,-
9/11/19 14:07, flood,2
9/11/19 17:32, slack,-
9/11/19 20:12, ebb,-1.6
9/12/19 0:21, slack,-
9/12/19 2:07, flood,0.8
9/12/19 4:26, slack,-
9/12/19 7:54, ebb,-2
9/12/19 11:57, slack,-
9/12/19 14:43, flood,2
9/12/19 18:02, slack,-
9/12/19 20:42, ebb,-1.7
9/13/19 0:51, slack,-
9/13/19 2:49, flood,1
9/13/19 5:14, slack,-
9/13/19 8:30, ebb,-2
9/13/19 12:33, slack,-
9/13/19 15:13, flood,2
9/13/19 18:32, slack,-
9/13/19 21:12, ebb,-1.8
9/14/19 1:21, slack,-
9/14/19 3:25, flood,1.1
9/14/19 5:56, slack,-
9/14/19 9:06, ebb,-1.9
9/14/19 13:03, slack,-
9/14/19 15:43, flood,1.9
9/14/19 18:56, slack,-
9/14/19 21:42, ebb,-1.9
9/15/19 1:51, slack,-
9/15/19 4:01, flood,1.2
9/15/19 6:38, slack,-
9/15/19 9:42, ebb,-1.9
9/15/19 13:39, slack,-
9/15/19 16:13, flood,1.7
9/15/19 19:20, slack,-
9/15/19 22:12, ebb,-1.9
9/16/19 2:21, slack,-
9/16/19 4:37, flood,1.3
9/16/19 7:20, slack,-
9/16/19 10:18, ebb,-1.7
9/16/19 14:15, slack,-
9/16/19 16:43, flood,1.5
9/16/19 19:38, slack,-
9/16/19 22:36, ebb,-1.9
9/17/19 2:51, slack,-
9/17/19 5:13, flood,1.4
9/17/19 8:02, slack,-
9/17/19 10:54, ebb,-1.6
9/17/19 14:51, slack,-
9/17/19 17:13, flood,1.3
9/17/19 20:02, slack,-
9/17/19 23:12, ebb,-1.9
9/18/19 3:21, slack,-
9/18/19 5:49, flood,1.4
9/18/19 8:50, slack,-
9/18/19 11:36, ebb,-1.4
9/18/19 15:33, slack,-
9/18/19 17:43, flood,1
9/18/19 20:20, slack,-
9/18/19 23:42, ebb,-1.9
9/19/19 4:03, slack,-
9/19/19 6:31, flood,1.4
9/19/19 9:44, slack,-
9/19/19 12:18, ebb,-1.2
9/19/19 16:21, slack,-
9/19/19 18:19, flood,0.8
9/19/19 20:44, slack,-
9/20/19 0:18, ebb,-1.9
9/20/19 4:45, slack,-
9/20/19 7:25, flood,1.4
9/20/19 10:44, slack,-
9/20/19 13:18, ebb,-1.1
9/20/19 17:21, slack,-
9/20/19 19:01, flood,0.5
9/20/19 21:08, slack,-
9/21/19 1:06, ebb,-1.8
9/21/19 5:39, slack,-
9/21/19 8:19, flood,1.4
9/21/19 11:56, slack,-
9/21/19 14:24, ebb,-0.9
9/21/19 18:39, slack,-
9/21/19 19:55, flood,0.3
9/21/19 21:38, slack,-
9/22/19 2:00, ebb,-1.8
9/22/19 6:39, slack,-
9/22/19 9:31, flood,1.5
9/22/19 13:08, slack,-
9/22/19 15:36, ebb,-0.9
9/22/19 20:15, slack,-
9/22/19 21:07, flood,0.2
9/22/19 22:32, slack,-
9/23/19 3:12, ebb,-1.8
9/23/19 7:39, slack,-
9/23/19 10:37, flood,1.6
9/23/19 14:20, slack,-
9/23/19 16:54, ebb,-1.1
9/23/19 21:27, slack,-
9/23/19 22:31, flood,0.2
9/23/19 23:56, slack,-
9/24/19 4:18, ebb,-1.9
9/24/19 8:45, slack,-
9/24/19 11:43, flood,1.9
9/24/19 15:20, slack,-
9/24/19 17:54, ebb,-1.3
9/24/19 22:09, slack,-
9/24/19 23:43, flood,0.5
9/25/19 1:38, slack,-
9/25/19 5:30, ebb,-2
9/25/19 9:39, slack,-
9/25/19 12:37, flood,2.1
9/25/19 16:08, slack,-
9/25/19 18:42, ebb,-1.6
9/25/19 22:51, slack,-
9/26/19 0:43, flood,0.9
9/26/19 3:02, slack,-
9/26/19 6:30, ebb,-2.2
9/26/19 10:33, slack,-
9/26/19 13:25, flood,2.3
9/26/19 16:50, slack,-
9/26/19 19:30, ebb,-1.9
9/26/19 23:33, slack,-
9/27/19 1:43, flood,1.4
9/27/19 4:14, slack,-
9/27/19 7:24, ebb,-2.3
9/27/19 11:27, slack,-
9/27/19 14:13, flood,2.4
9/27/19 17:26, slack,-
9/27/19 20:12, ebb,-2.2
9/28/19 0:09, slack,-
9/28/19 2:31, flood,1.8
9/28/19 5:20, slack,-
9/28/19 8:18, ebb,-2.4
9/28/19 12:15, slack,-
9/28/19 14:55, flood,2.4
9/28/19 18:02, slack,-
9/28/19 20:54, ebb,-2.5
9/29/19 0:51, slack,-
9/29/19 3:25, flood,2.1
9/29/19 6:20, slack,-
9/29/19 9:12, ebb,-2.3
9/29/19 13:03, slack,-
9/29/19 15:37, flood,2.3
9/29/19 18:38, slack,-
9/29/19 21:36, ebb,-2.6
9/30/19 1:33, slack,-
9/30/19 4:13, flood,2.4
9/30/19 7:20, slack,-
9/30/19 10:00, ebb,-2.2
9/30/19 13:51, slack,-
9/30/19 16:19, flood,2
9/30/19 19:14, slack,-
9/30/19 22:18, ebb,-2.7
10/1/19 2:21, slack,-
10/1/19 5:01, flood,2.5
10/1/19 8:20, slack,-
10/1/19 10:54, ebb,-2
10/1/19 14:45, slack,-
10/1/19 17:07, flood,1.6
10/1/19 19:50, slack,-
10/1/19 23:00, ebb,-2.6
10/2/19 3:09, slack,-
10/2/19 5:55, flood,2.4
10/2/19 9:20, slack,-
10/2/19 11:48, ebb,-1.7
10/2/19 15:39, slack,-
10/2/19 17:49, flood,1.2
10/2/19 20:20, slack,-
10/2/19 23:42, ebb,-2.5
10/3/19 3:57, slack,-
10/3/19 6:43, flood,2.2
10/3/19 10:20, slack,-
10/3/19 12:48, ebb,-1.5
10/3/19 16:45, slack,-
10/3/19 18:37, flood,0.8
10/3/19 20:56, slack,-
10/4/19 0:36, ebb,-2.2
10/4/19 4:51, slack,-
10/4/19 7:43, flood,2
10/4/19 11:20, slack,-
10/4/19 13:48, ebb,-1.3
10/4/19 18:03, slack,-
10/4/19 19:37, flood,0.5
10/4/19 21:32, slack,-
10/5/19 1:30, ebb,-2
10/5/19 5:51, slack,-
10/5/19 8:49, flood,1.8
10/5/19 12:32, slack,-
10/5/19 15:06, ebb,-1.1
10/5/19 19:39, slack,-
10/5/19 20:43, flood,0.2
10/5/19 22:14, slack,-
10/6/19 2:36, ebb,-1.8
10/6/19 7:03, slack,-
10/6/19 9:55, flood,1.6
10/6/19 13:38, slack,-
10/6/19 16:18, ebb,-1.2
10/6/19 21:15, slack,-
10/6/19 22:07, flood,0.1
10/6/19 23:20, slack,-
10/7/19 3:48, ebb,-1.6
10/7/19 8:09, slack,-
10/7/19 11:01, flood,1.6
10/7/19 14:32, slack,-
10/7/19 17:24, ebb,-1.3
10/7/19 22:09, slack,-
10/7/19 23:19, flood,0.3
10/8/19 0:56, slack,-
10/8/19 4:54, ebb,-1.6
10/8/19 9:09, slack,-
10/8/19 12:01, flood,1.6
10/8/19 15:26, slack,-
10/8/19 18:18, ebb,-1.5
10/8/19 22:45, slack,-
10/9/19 0:19, flood,0.5
10/9/19 2:20, slack,-
10/9/19 5:54, ebb,-1.6
10/9/19 9:57, slack,-
10/9/19 12:49, flood,1.7
10/9/19 16:02, slack,-
10/9/19 19:00, ebb,-1.6
10/9/19 23:21, slack,-
10/10/19 1:13, flood,0.8
10/10/19 3:32, slack,-
10/10/19 6:48, ebb,-1.7
10/10/19 10:45, slack,-
10/10/19 13:31, flood,1.7
10/10/19 16:38, slack,-
10/10/19 19:30, ebb,-1.8
10/10/19 23:45, slack,-
10/11/19 1:55, flood,1.1
10/11/19 4:26, slack,-
10/11/19 7:30, ebb,-1.7
10/11/19 11:27, slack,-
10/11/19 14:07, flood,1.7
10/11/19 17:08, slack,-
10/11/19 20:06, ebb,-1.9
10/12/19 0:15, slack,-
10/12/19 2:31, flood,1.3
10/12/19 5:14, slack,-
10/12/19 8:12, ebb,-1.7
10/12/19 12:03, slack,-
10/12/19 14:37, flood,1.6
10/12/19 17:32, slack,-
10/12/19 20:30, ebb,-2
10/13/19 0:45, slack,-
10/13/19 3:07, flood,1.5
10/13/19 6:02, slack,-
10/13/19 8:48, ebb,-1.7
10/13/19 12:45, slack,-
10/13/19 15:07, flood,1.5
10/13/19 17:56, slack,-
10/13/19 21:00, ebb,-2.1
10/14/19 1:09, slack,-
10/14/19 3:37, flood,1.7
10/14/19 6:44, slack,-
10/14/19 9:24, ebb,-1.7
10/14/19 13:21, slack,-
10/14/19 15:37, flood,1.3
10/14/19 18:20, slack,-
10/14/19 21:30, ebb,-2.1
10/15/19 1:39, slack,-
10/15/19 4:13, flood,1.8
10/15/19 7:26, slack,-
10/15/19 10:00, ebb,-1.6
10/15/19 13:57, slack,-
10/15/19 16:07, flood,1.1
10/15/19 18:38, slack,-
10/15/19 21:54, ebb,-2.2
10/16/19 2:09, slack,-
10/16/19 4:49, flood,1.9
10/16/19 8:08, slack,-
10/16/19 10:42, ebb,-1.5
10/16/19 14:39, slack,-
10/16/19 16:37, flood,0.9
10/16/19 18:56, slack,-
10/16/19 22:24, ebb,-2.1
10/17/19 2:39, slack,-
10/17/19 5:25, flood,1.9
10/17/19 8:50, slack,-
10/17/19 11:24, ebb,-1.4
10/17/19 15:27, slack,-
10/17/19 17:13, flood,0.7
10/17/19 19:20, slack,-
10/17/19 23:00, ebb,-2.1
10/18/19 3:15, slack,-
10/18/19 6:07, flood,1.9
10/18/19 9:44, slack,-
10/18/19 12:12, ebb,-1.2
10/18/19 16:21, slack,-
10/18/19 17:49, flood,0.4
10/18/19 19:38, slack,-
10/18/19 23:36, ebb,-2
10/19/19 4:03, slack,-
10/19/19 6:55, flood,1.9
10/19/19 10:38, slack,-
10/19/19 13:06, ebb,-1.1
10/19/19 17:33, slack,-
10/19/19 18:37, flood,0.2
10/19/19 20:08, slack,-
10/20/19 0:24, ebb,-1.9
10/20/19 4:51, slack,-
10/20/19 7:49, flood,1.8
10/20/19 11:38, slack,-
10/20/19 14:12, ebb,-1.1
10/20/19 19:09, slack,-
10/20/19 20:38, slack,-
10/21/19 1:24, ebb,-1.8
10/21/19 5:51, slack,-
10/21/19 8:55, flood,1.8
10/21/19 12:38, slack,-
10/21/19 15:24, ebb,-1.2
10/21/19 20:33, slack,-
10/21/19 21:56, slack,-
10/22/19 2:42, ebb,-1.7
10/22/19 6:57, slack,-
10/22/19 10:01, flood,1.8
10/22/19 13:38, slack,-
10/22/19 16:30, ebb,-1.4
10/22/19 21:15, slack,-
10/22/19 22:25, flood,0.3
10/22/19 23:56, slack,-
10/23/19 4:00, ebb,-1.7
10/23/19 8:09, slack,-
10/23/19 11:07, flood,1.9
10/23/19 14:32, slack,-
10/23/19 17:24, ebb,-1.7
10/23/19 21:51, slack,-
10/23/19 23:37, flood,0.7
10/24/19 1:50, slack,-
10/24/19 5:12, ebb,-1.8
10/24/19 9:09, slack,-
10/24/19 12:01, flood,2
10/24/19 15:20, slack,-
10/24/19 18:12, ebb,-2
10/24/19 22:27, slack,-
10/25/19 0:37, flood,1.2
10/25/19 3:14, slack,-
10/25/19 6:18, ebb,-1.9
10/25/19 10:09, slack,-
10/25/19 12:55, flood,2
10/25/19 16:02, slack,-
10/25/19 19:00, ebb,-2.3
10/25/19 23:09, slack,-
10/26/19 1:31, flood,1.8
10/26/19 4:32, slack,-
10/26/19 7:18, ebb,-2
10/26/19 11:03, slack,-
10/26/19 13:43, flood,2
10/26/19 16:38, slack,-
10/26/19 19:42, ebb,-2.6
10/26/19 23:45, slack,-
10/27/19 2:25, flood,2.2
10/27/19 5:32, slack,-
10/27/19 8:12, ebb,-2
10/27/19 11:57, slack,-
10/27/19 14:25, flood,1.9
10/27/19 17:14, slack,-
10/27/19 20:24, ebb,-2.8
10/28/19 0:27, slack,-
10/28/19 3:13, flood,2.6
10/28/19 6:32, slack,-
10/28/19 9:00, ebb,-2
10/28/19 12:51, slack,-
10/28/19 15:07, flood,1.7
10/28/19 17:50, slack,-
10/28/19 21:06, ebb,-2.8
10/29/19 1:09, slack,-
10/29/19 4:01, flood,2.8
10/29/19 7:26, slack,-
10/29/19 9:54, ebb,-1.9
10/29/19 13:45, slack,-
10/29/19 15:55, flood,1.4
10/29/19 18:26, slack,-
10/29/19 21:42, ebb,-2.8
10/30/19 1:51, slack,-
10/30/19 4:43, flood,2.8
10/30/19 8:20, slack,-
10/30/19 10:42, ebb,-1.8
10/30/19 14:39, slack,-
10/30/19 16:37, flood,1.1
10/30/19 18:56, slack,-
10/30/19 22:30, ebb,-2.7
10/31/19 2:39, slack,-
10/31/19 5:31, flood,2.7
10/31/19 9:14, slack,-
10/31/19 11:36, ebb,-1.6
10/31/19 15:39, slack,-
10/31/19 17:19, flood,0.8
10/31/19 19:26, slack,-
10/31/19 23:12, ebb,-2.5
11/1/19 3:21, slack,-
11/1/19 6:25, flood,2.5
11/1/19 10:08, slack,-
11/1/19 12:30, ebb,-1.4
11/1/19 16:45, slack,-
11/1/19 18:13, flood,0.5
11/1/19 20:02, slack,-
11/1/19 23:54, ebb,-2.2
11/2/19 4:15, slack,-
11/2/19 7:13, flood,2.2
11/2/19 11:02, slack,-
11/2/19 13:36, ebb,-1.3
11/2/19 18:15, slack,-
11/2/19 19:07, flood,0.2
11/2/19 20:26, slack,-
11/3/19 0:36, ebb,-1.9
11/3/19 4:09, slack,-
11/3/19 7:13, flood,1.9
11/3/19 10:56, slack,-
11/3/19 13:42, ebb,-1.3
11/3/19 19:09, slack,-
11/4/19 0:54, ebb,-1.6
11/4/19 5:09, slack,-
11/4/19 8:13, flood,1.7
11/4/19 11:50, slack,-
11/4/19 14:48, ebb,-1.3
11/4/19 20:27, slack,-
11/5/19 2:00, ebb,-1.4
11/5/19 6:09, slack,-
11/5/19 9:13, flood,1.5
11/5/19 12:38, slack,-
11/5/19 15:42, ebb,-1.4
11/5/19 20:51, slack,-
11/5/19 21:55, flood,0.2
11/5/19 23:26, slack,-
11/6/19 3:12, ebb,-1.3
11/6/19 7:15, slack,-
11/6/19 10:07, flood,1.4
11/6/19 13:20, slack,-
11/6/19 16:30, ebb,-1.6
11/6/19 21:21, slack,-
11/6/19 22:55, flood,0.5
11/7/19 1:08, slack,-
11/7/19 4:18, ebb,-1.3
11/7/19 8:09, slack,-
11/7/19 10:55, flood,1.4
11/7/19 14:02, slack,-
11/7/19 17:12, ebb,-1.8
11/7/19 21:45, slack,-
11/7/19 23:49, flood,0.9
11/8/19 2:20, slack,-
11/8/19 5:18, ebb,-1.3
11/8/19 9:03, slack,-
11/8/19 11:37, flood,1.4
11/8/19 14:32, slack,-
11/8/19 17:48, ebb,-2
11/8/19 22:15, slack,-
11/9/19 0:31, flood,1.2
11/9/19 3:20, slack,-
11/9/19 6:06, ebb,-1.4
11/9/19 9:51, slack,-
11/9/19 12:19, flood,1.3
11/9/19 15:02, slack,-
11/9/19 18:24, ebb,-2.1
11/9/19 22:39, slack,-
11/10/19 1:07, flood,1.6
11/10/19 4:14, slack,-
11/10/19 6:48, ebb,-1.4
11/10/19 10:39, slack,-
11/10/19 12:55, flood,1.2
11/10/19 15:32, slack,-
11/10/19 18:54, ebb,-2.2
11/10/19 23:03, slack,-
11/11/19 1:43, flood,1.8
11/11/19 5:02, slack,-
11/11/19 7:30, ebb,-1.5
11/11/19 11:21, slack,-
11/11/19 13:25, flood,1.1
11/11/19 15:56, slack,-
11/11/19 19:18, ebb,-2.3
11/11/19 23:33, slack,-
11/12/19 2:19, flood,2.1
11/12/19 5:44, slack,-
11/12/19 8:12, ebb,-1.5
11/12/19 12:03, slack,-
11/12/19 14:01, flood,0.9
11/12/19 16:20, slack,-
11/12/19 19:54, ebb,-2.4
11/13/19 0:03, slack,-
11/13/19 2:55, flood,2.3
11/13/19 6:26, slack,-
11/13/19 8:48, ebb,-1.4
11/13/19 12:45, slack,-
11/13/19 14:31, flood,0.8
11/13/19 16:38, slack,-
11/13/19 20:24, ebb,-2.4
11/14/19 0:33, slack,-
11/14/19 3:31, flood,2.4
11/14/19 7:08, slack,-
11/14/19 9:30, ebb,-1.4
11/14/19 13:33, slack,-
11/14/19 15:07, flood,0.6
11/14/19 17:02, slack,-
11/14/19 20:54, ebb,-2.4
11/15/19 1:09, slack,-
11/15/19 4:07, flood,2.4
11/15/19 7:50, slack,-
11/15/19 10:18, ebb,-1.3
11/15/19 14:21, slack,-
11/15/19 15:43, flood,0.4
11/15/19 17:32, slack,-
11/15/19 21:30, ebb,-2.3
11/16/19 1:45, slack,-
11/16/19 4:49, flood,2.4
11/16/19 8:38, slack,-
11/16/19 11:00, ebb,-1.3
11/16/19 15:21, slack,-
11/16/19 16:31, flood,0.3
11/16/19 18:02, slack,-
11/16/19 22:12, ebb,-2.2
11/17/19 2:33, slack,-
11/17/19 5:37, flood,2.3
11/17/19 9:26, slack,-
11/17/19 11:54, ebb,-1.3
11/17/19 16:39, slack,-
11/17/19 17:25, flood,0.1
11/17/19 18:38, slack,-
11/17/19 23:06, ebb,-2
11/18/19 3:21, slack,-
11/18/19 6:31, flood,2.2
11/18/19 10:20, slack,-
11/18/19 12:54, ebb,-1.3
11/18/19 17:57, slack,-
11/18/19 19:32, slack,-
11/19/19 0:06, ebb,-1.8
11/19/19 4:21, slack,-
11/19/19 7:25, flood,2
11/19/19 11:08, slack,-
11/19/19 14:00, ebb,-1.5
11/19/19 19:03, slack,-
11/19/19 19:55, flood,0.2
11/19/19 21:14, slack,-
11/20/19 1:18, ebb,-1.6
11/20/19 5:21, slack,-
11/20/19 8:25, flood,1.9
11/20/19 11:56, slack,-
11/20/19 15:00, ebb,-1.7
11/20/19 19:45, slack,-
11/20/19 21:13, flood,0.5
11/20/19 23:14, slack,-
11/21/19 2:42, ebb,-1.5
11/21/19 6:33, slack,-
11/21/19 9:31, flood,1.8
11/21/19 12:44, slack,-
11/21/19 15:54, ebb,-2
11/21/19 20:27, slack,-
11/21/19 22:31, flood,1
11/22/19 1:02, slack,-
11/22/19 3:54, ebb,-1.5
11/22/19 7:39, slack,-
11/22/19 10:25, flood,1.7
11/22/19 13:32, slack,-
11/22/19 16:42, ebb,-2.3
11/22/19 21:09, slack,-
11/22/19 23:31, flood,1.5
11/23/19 2:26, slack,-
11/23/19 5:06, ebb,-1.5
11/23/19 8:45, slack,-
11/23/19 11:19, flood,1.6
11/23/19 14:14, slack,-
11/23/19 17:30, ebb,-2.6
11/23/19 21:45, slack,-
11/24/19 0:25, flood,2.1
11/24/19 3:38, slack,-
11/24/19 6:06, ebb,-1.6
11/24/19 9:51, slack,-
11/24/19 12:13, flood,1.5
11/24/19 14:50, slack,-
11/24/19 18:12, ebb,-2.8
11/24/19 22:27, slack,-
11/25/19 1:13, flood,2.5
11/25/19 4:44, slack,-
11/25/19 7:06, ebb,-1.7
11/25/19 10:45, slack,-
11/25/19 13:01, flood,1.4
11/25/19 15:32, slack,-
11/25/19 18:54, ebb,-2.9
11/25/19 23:09, slack,-
11/26/19 2:01, flood,2.8
11/26/19 5:38, slack,-
11/26/19 8:00, ebb,-1.7
11/26/19 11:45, slack,-
11/26/19 13:43, flood,1.2
11/26/19 16:08, slack,-
11/26/19 19:36, ebb,-2.9
11/26/19 23:51, slack,-
11/27/19 2:49, flood,2.9
11/27/19 6:26, slack,-
11/27/19 8:48, ebb,-1.6
11/27/19 12:39, slack,-
11/27/19 14:31, flood,1
11/27/19 16:38, slack,-
11/27/19 20:18, ebb,-2.8
11/28/19 0:33, slack,-
11/28/19 3:31, flood,2.9
11/28/19 7:20, slack,-
11/28/19 9:36, ebb,-1.6
11/28/19 13:33, slack,-
11/28/19 15:13, flood,0.7
11/28/19 17:14, slack,-
11/28/19 21:00, ebb,-2.6
11/29/19 1:15, slack,-
11/29/19 4:13, flood,2.8
11/29/19 8:02, slack,-
11/29/19 10:24, ebb,-1.5
11/29/19 14:39, slack,-
11/29/19 16:01, flood,0.5
