Date_Time (LST/LDT), Event, Speed (knots)
8/10/19 17:36, ebb,-1.5
8/10/19 20:46, slack,-
8/10/19 22:15, flood,0.8
8/11/19 0:43, slack,-
8/11/19 5:18, ebb,-3.3
8/11/19 8:52, slack,-
8/11/19 11:39, flood,3.2
8/11/19 15:49, slack,-
8/11/19 18:42, ebb,-1.6
8/11/19 21:52, slack,-
8/11/19 23:15, flood,0.8
8/12/19 1:37, slack,-
8/12/19 6:06, ebb,-3.3
8/12/19 9:40, slack,-
8/12/19 12:27, flood,3.4
8/12/19 16:37, slack,-
8/12/19 19:30, ebb,-1.8
8/12/19 22:46, slack,-
8/13/19 0:09, flood,0.8
8/13/19 2:31, slack,-
8/13/19 6:54, ebb,-3.3
8/13/19 10:22, slack,-
8/13/19 13:09, flood,3.5
8/13/19 17:19, slack,-
8/13/19 20:12, ebb,-2
8/13/19 23:28, slack,-
8/14/19 0:57, flood,0.9
8/14/19 3:19, slack,-
8/14/19 7:36, ebb,-3.2
8/14/19 11:04, slack,-
8/14/19 13:45, flood,3.6
8/14/19 17:49, slack,-
8/14/19 20:48, ebb,-2.1
8/15/19 0:10, slack,-
8/15/19 1:39, flood,1
8/15/19 4:07, slack,-
8/15/19 8:18, ebb,-3.2
8/15/19 11:40, slack,-
8/15/19 14:21, flood,3.5
8/15/19 18:19, slack,-
8/15/19 21:24, ebb,-2.2
8/16/19 0:46, slack,-
8/16/19 2:15, flood,1.1
8/16/19 4:49, slack,-
8/16/19 8:54, ebb,-3
8/16/19 12:10, slack,-
8/16/19 14:51, flood,3.4
8/16/19 18:49, slack,-
8/16/19 21:54, ebb,-2.3
8/17/19 1:16, slack,-
8/17/19 2:51, flood,1.2
8/17/19 5:31, slack,-
8/17/19 9:30, ebb,-2.9
8/17/19 12:46, slack,-
8/17/19 15:21, flood,3.2
8/17/19 19:13, slack,-
8/17/19 22:24, ebb,-2.4
8/18/19 1:52, slack,-
8/18/19 3:33, flood,1.2
8/18/19 6:13, slack,-
8/18/19 10:06, ebb,-2.7
8/18/19 13:16, slack,-
8/18/19 15:51, flood,2.9
8/18/19 19:37, slack,-
8/18/19 22:54, ebb,-2.4
8/19/19 2:28, slack,-
8/19/19 4:09, flood,1.3
8/19/19 6:55, slack,-
8/19/19 10:42, ebb,-2.4
8/19/19 13:52, slack,-
8/19/19 16:21, flood,2.6
8/19/19 20:01, slack,-
8/19/19 23:30, ebb,-2.5
8/20/19 3:04, slack,-
8/20/19 4:51, flood,1.3
8/20/19 7:49, slack,-
8/20/19 11:24, ebb,-2.1
8/20/19 14:34, slack,-
8/20/19 16:57, flood,2.2
8/20/19 20:25, slack,-
8/21/19 0:06, ebb,-2.5
8/21/19 3:46, slack,-
8/21/19 5:39, flood,1.4
8/21/19 8:43, slack,-
8/21/19 12:06, ebb,-1.8
8/21/19 15:16, slack,-
8/21/19 17:33, flood,1.7
8/21/19 20:49, slack,-
8/22/19 0:42, ebb,-2.5
8/22/19 4:28, slack,-
8/22/19 6:33, flood,1.5
8/22/19 9:49, slack,-
8/22/19 13:06, ebb,-1.5
8/22/19 16:10, slack,-
8/22/19 18:15, flood,1.3
8/22/19 21:13, slack,-
8/23/19 1:24, ebb,-2.5
8/23/19 5:22, slack,-
8/23/19 7:33, flood,1.6
8/23/19 11:13, slack,-
8/23/19 14:12, ebb,-1.2
8/23/19 17:16, slack,-
8/23/19 19:03, flood,0.9
8/23/19 21:43, slack,-
8/24/19 2:18, ebb,-2.6
8/24/19 6:16, slack,-
8/24/19 8:39, flood,1.9
8/24/19 12:37, slack,-
8/24/19 15:30, ebb,-1.2
8/24/19 18:40, slack,-
8/24/19 20:03, flood,0.6
8/24/19 22:25, slack,-
8/25/19 3:18, ebb,-2.7
8/25/19 7:10, slack,-
8/25/19 9:45, flood,2.4
8/25/19 13:55, slack,-
8/25/19 16:48, ebb,-1.3
8/25/19 20:04, slack,-
8/25/19 21:15, flood,0.5
8/25/19 23:25, slack,-
8/26/19 4:18, ebb,-3
8/26/19 8:04, slack,-
8/26/19 10:45, flood,2.9
8/26/19 14:55, slack,-
8/26/19 17:48, ebb,-1.5
8/26/19 21:04, slack,-
8/26/19 22:21, flood,0.7
8/27/19 0:37, slack,-
8/27/19 5:18, ebb,-3.2
8/27/19 8:52, slack,-
8/27/19 11:39, flood,3.4
8/27/19 15:49, slack,-
8/27/19 18:42, ebb,-1.9
8/27/19 21:52, slack,-
8/27/19 23:21, flood,1
8/28/19 1:55, slack,-
8/28/19 6:12, ebb,-3.5
8/28/19 9:40, slack,-
8/28/19 12:27, flood,3.9
8/28/19 16:31, slack,-
8/28/19 19:30, ebb,-2.3
8/28/19 22:34, slack,-
8/29/19 0:21, flood,1.5
8/29/19 3:01, slack,-
8/29/19 7:06, ebb,-3.7
8/29/19 10:28, slack,-
8/29/19 13:15, flood,4.2
8/29/19 17:13, slack,-
8/29/19 20:12, ebb,-2.7
8/29/19 23:22, slack,-
8/30/19 1:15, flood,2
8/30/19 4:07, slack,-
8/30/19 8:00, ebb,-3.8
8/30/19 11:16, slack,-
8/30/19 13:57, flood,4.3
8/30/19 17:49, slack,-
8/30/19 20:54, ebb,-3
8/31/19 0:04, slack,-
8/31/19 2:03, flood,2.4
8/31/19 5:07, slack,-
8/31/19 8:48, ebb,-3.7
8/31/19 12:04, slack,-
8/31/19 14:39, flood,4.2
8/31/19 18:25, slack,-
8/31/19 21:36, ebb,-3.3
9/1/19 0:46, slack,-
9/1/19 2:57, flood,2.8
9/1/19 6:13, slack,-
9/1/19 9:42, ebb,-3.5
9/1/19 12:46, slack,-
9/1/19 15:21, flood,3.9
9/1/19 19:01, slack,-
9/1/19 22:18, ebb,-3.4
9/2/19 1:34, slack,-
9/2/19 3:51, flood,2.9
9/2/19 7:13, slack,-
9/2/19 10:30, ebb,-3.2
9/2/19 13:40, slack,-
9/2/19 16:03, flood,3.4
9/2/19 19:37, slack,-
9/2/19 23:06, ebb,-3.5
9/3/19 2:28, slack,-
9/3/19 4:45, flood,3
9/3/19 8:13, slack,-
9/3/19 11:30, ebb,-2.7
9/3/19 14:28, slack,-
9/3/19 16:51, flood,2.7
9/3/19 20:13, slack,-
9/3/19 23:54, ebb,-3.4
9/4/19 3:22, slack,-
9/4/19 5:45, flood,2.9
9/4/19 9:25, slack,-
9/4/19 12:24, ebb,-2.2
9/4/19 15:28, slack,-
9/4/19 17:39, flood,2
9/4/19 20:49, slack,-
9/5/19 0:42, ebb,-3.3
9/5/19 4:22, slack,-
9/5/19 6:45, flood,2.7
9/5/19 10:37, slack,-
9/5/19 13:36, ebb,-1.8
9/5/19 16:40, slack,-
9/5/19 18:33, flood,1.4
9/5/19 21:31, slack,-
9/6/19 1:42, ebb,-3.1
9/6/19 5:22, slack,-
9/6/19 7:57, flood,2.6
9/6/19 11:55, slack,-
9/6/19 14:54, ebb,-1.5
9/6/19 18:04, slack,-
9/6/19 19:39, flood,0.9
9/6/19 22:13, slack,-
9/7/19 2:42, ebb,-2.9
9/7/19 6:28, slack,-
9/7/19 9:09, flood,2.6
9/7/19 13:13, slack,-
9/7/19 16:12, ebb,-1.5
9/7/19 19:34, slack,-
9/7/19 20:51, flood,0.6
9/7/19 23:07, slack,-
9/8/19 3:48, ebb,-2.8
9/8/19 7:34, slack,-
9/8/19 10:15, flood,2.7
9/8/19 14:19, slack,-
9/8/19 17:24, ebb,-1.6
9/8/19 20:52, slack,-
9/8/19 22:03, flood,0.6
9/9/19 0:19, slack,-
9/9/19 4:54, ebb,-2.8
9/9/19 8:28, slack,-
9/9/19 11:15, flood,2.9
9/9/19 15:13, slack,-
9/9/19 18:18, ebb,-1.8
9/9/19 21:46, slack,-
9/9/19 23:09, flood,0.7
9/10/19 1:25, slack,-
9/10/19 5:48, ebb,-2.8
9/10/19 9:16, slack,-
9/10/19 12:03, flood,3
9/10/19 15:55, slack,-
9/10/19 19:06, ebb,-2
9/10/19 22:28, slack,-
9/10/19 23:57, flood,1
9/11/19 2:31, slack,-
9/11/19 6:42, ebb,-2.9
9/11/19 9:58, slack,-
9/11/19 12:39, flood,3.1
9/11/19 16:31, slack,-
9/11/19 19:42, ebb,-2.2
9/11/19 23:04, slack,-
9/12/19 0:39, flood,1.3
9/12/19 3:25, slack,-
9/12/19 7:24, ebb,-2.9
9/12/19 10:40, slack,-
9/12/19 13:15, flood,3.1
9/12/19 17:01, slack,-
9/12/19 20:12, ebb,-2.4
9/12/19 23:34, slack,-
9/13/19 1:21, flood,1.5
9/13/19 4:13, slack,-
9/13/19 8:00, ebb,-2.8
9/13/19 11:16, slack,-
9/13/19 13:45, flood,3
9/13/19 17:31, slack,-
9/13/19 20:42, ebb,-2.5
9/14/19 0:04, slack,-
9/14/19 1:57, flood,1.7
9/14/19 4:55, slack,-
9/14/19 8:36, ebb,-2.8
9/14/19 11:46, slack,-
9/14/19 14:15, flood,2.9
9/14/19 17:55, slack,-
9/14/19 21:12, ebb,-2.6
9/15/19 0:34, slack,-
9/15/19 2:33, flood,1.9
9/15/19 5:37, slack,-
9/15/19 9:12, ebb,-2.7
9/15/19 12:22, slack,-
9/15/19 14:45, flood,2.7
9/15/19 18:19, slack,-
9/15/19 21:42, ebb,-2.7
9/16/19 1:04, slack,-
9/16/19 3:09, flood,2
9/16/19 6:19, slack,-
9/16/19 9:48, ebb,-2.5
9/16/19 12:58, slack,-
9/16/19 15:15, flood,2.4
9/16/19 18:37, slack,-
9/16/19 22:06, ebb,-2.7
9/17/19 1:34, slack,-
9/17/19 3:45, flood,2.1
9/17/19 7:01, slack,-
9/17/19 10:24, ebb,-2.3
9/17/19 13:34, slack,-
9/17/19 15:45, flood,2
9/17/19 19:01, slack,-
9/17/19 22:42, ebb,-2.7
9/18/19 2:04, slack,-
9/18/19 4:21, flood,2.2
9/18/19 7:49, slack,-
9/18/19 11:06, ebb,-2
9/18/19 14:16, slack,-
9/18/19 16:15, flood,1.6
9/18/19 19:19, slack,-
9/18/19 23:12, ebb,-2.7
9/19/19 2:46, slack,-
9/19/19 5:03, flood,2.2
9/19/19 8:43, slack,-
9/19/19 11:48, ebb,-1.8
9/19/19 15:04, slack,-
9/19/19 16:51, flood,1.2
9/19/19 19:43, slack,-
9/19/19 23:48, ebb,-2.7
9/20/19 3:28, slack,-
9/20/19 5:57, flood,2.2
9/20/19 9:43, slack,-
9/20/19 12:48, ebb,-1.5
9/20/19 16:04, slack,-
9/20/19 17:33, flood,0.8
9/20/19 20:07, slack,-
9/21/19 0:36, ebb,-2.6
9/21/19 4:22, slack,-
9/21/19 6:51, flood,2.2
9/21/19 10:55, slack,-
9/21/19 13:54, ebb,-1.3
9/21/19 17:22, slack,-
9/21/19 18:27, flood,0.4
9/21/19 20:37, slack,-
9/22/19 1:30, ebb,-2.6
9/22/19 5:22, slack,-
9/22/19 8:03, flood,2.3
9/22/19 12:07, slack,-
9/22/19 15:06, ebb,-1.3
9/22/19 18:58, slack,-
9/22/19 19:39, flood,0.2
9/22/19 21:31, slack,-
9/23/19 2:42, ebb,-2.6
9/23/19 6:22, slack,-
9/23/19 9:09, flood,2.5
9/23/19 13:19, slack,-
9/23/19 16:24, ebb,-1.5
9/23/19 20:10, slack,-
9/23/19 21:03, flood,0.3
9/23/19 22:55, slack,-
9/24/19 3:48, ebb,-2.7
9/24/19 7:28, slack,-
9/24/19 10:15, flood,2.9
9/24/19 14:19, slack,-
9/24/19 17:24, ebb,-1.9
9/24/19 20:52, slack,-
9/24/19 22:15, flood,0.8
9/25/19 0:37, slack,-
9/25/19 5:00, ebb,-2.9
9/25/19 8:22, slack,-
9/25/19 11:09, flood,3.3
9/25/19 15:07, slack,-
9/25/19 18:12, ebb,-2.3
9/25/19 21:34, slack,-
9/25/19 23:15, flood,1.4
9/26/19 2:01, slack,-
9/26/19 6:00, ebb,-3.2
9/26/19 9:16, slack,-
9/26/19 11:57, flood,3.6
9/26/19 15:49, slack,-
9/26/19 19:00, ebb,-2.8
9/26/19 22:16, slack,-
9/27/19 0:15, flood,2.1
9/27/19 3:13, slack,-
9/27/19 6:54, ebb,-3.3
9/27/19 10:10, slack,-
9/27/19 12:45, flood,3.8
9/27/19 16:25, slack,-
9/27/19 19:42, ebb,-3.2
9/27/19 22:52, slack,-
9/28/19 1:03, flood,2.8
9/28/19 4:19, slack,-
9/28/19 7:48, ebb,-3.4
9/28/19 10:58, slack,-
9/28/19 13:27, flood,3.7
9/28/19 17:01, slack,-
9/28/19 20:24, ebb,-3.5
9/28/19 23:34, slack,-
9/29/19 1:57, flood,3.3
9/29/19 5:19, slack,-
9/29/19 8:42, ebb,-3.4
9/29/19 11:46, slack,-
9/29/19 14:09, flood,3.5
9/29/19 17:37, slack,-
9/29/19 21:06, ebb,-3.7
9/30/19 0:16, slack,-
9/30/19 2:45, flood,3.7
9/30/19 6:19, slack,-
9/30/19 9:30, ebb,-3.2
9/30/19 12:34, slack,-
9/30/19 14:51, flood,3.1
9/30/19 18:13, slack,-
9/30/19 21:48, ebb,-3.8
10/1/19 1:04, slack,-
10/1/19 3:33, flood,3.8
10/1/19 7:19, slack,-
10/1/19 10:24, ebb,-2.9
10/1/19 13:28, slack,-
10/1/19 15:39, flood,2.6
10/1/19 18:49, slack,-
10/1/19 22:30, ebb,-3.7
10/2/19 1:52, slack,-
10/2/19 4:27, flood,3.7
10/2/19 8:19, slack,-
10/2/19 11:18, ebb,-2.5
10/2/19 14:22, slack,-
10/2/19 16:21, flood,1.9
10/2/19 19:19, slack,-
10/2/19 23:12, ebb,-3.5
10/3/19 2:40, slack,-
10/3/19 5:15, flood,3.5
10/3/19 9:19, slack,-
10/3/19 12:18, ebb,-2.1
10/3/19 15:28, slack,-
10/3/19 17:09, flood,1.3
10/3/19 19:55, slack,-
10/4/19 0:06, ebb,-3.2
10/4/19 3:34, slack,-
10/4/19 6:15, flood,3.1
10/4/19 10:19, slack,-
10/4/19 13:18, ebb,-1.8
10/4/19 16:46, slack,-
10/4/19 18:09, flood,0.7
10/4/19 20:31, slack,-
10/5/19 1:00, ebb,-2.8
10/5/19 4:34, slack,-
10/5/19 7:21, flood,2.8
10/5/19 11:31, slack,-
10/5/19 14:36, ebb,-1.6
10/5/19 18:22, slack,-
10/5/19 19:15, flood,0.3
10/5/19 21:13, slack,-
10/6/19 2:06, ebb,-2.5
10/6/19 5:46, slack,-
10/6/19 8:27, flood,2.6
10/6/19 12:37, slack,-
10/6/19 15:48, ebb,-1.7
10/6/19 19:58, slack,-
10/6/19 20:39, flood,0.2
10/6/19 22:19, slack,-
10/7/19 3:18, ebb,-2.3
10/7/19 6:52, slack,-
10/7/19 9:33, flood,2.5
10/7/19 13:31, slack,-
10/7/19 16:54, ebb,-1.8
10/7/19 20:52, slack,-
10/7/19 21:51, flood,0.4
10/7/19 23:55, slack,-
10/8/19 4:24, ebb,-2.3
10/8/19 7:52, slack,-
10/8/19 10:33, flood,2.5
10/8/19 14:25, slack,-
10/8/19 17:48, ebb,-2.1
10/8/19 21:28, slack,-
10/8/19 22:51, flood,0.8
10/9/19 1:19, slack,-
10/9/19 5:24, ebb,-2.3
10/9/19 8:40, slack,-
10/9/19 11:21, flood,2.6
10/9/19 15:01, slack,-
10/9/19 18:30, ebb,-2.3
10/9/19 22:04, slack,-
10/9/19 23:45, flood,1.2
10/10/19 2:31, slack,-
10/10/19 6:18, ebb,-2.4
10/10/19 9:28, slack,-
10/10/19 12:03, flood,2.6
10/10/19 15:37, slack,-
10/10/19 19:00, ebb,-2.6
10/10/19 22:28, slack,-
10/11/19 0:27, flood,1.6
10/11/19 3:25, slack,-
10/11/19 7:00, ebb,-2.4
10/11/19 10:10, slack,-
10/11/19 12:39, flood,2.6
10/11/19 16:07, slack,-
10/11/19 19:36, ebb,-2.8
10/11/19 22:58, slack,-
10/12/19 1:03, flood,2
10/12/19 4:13, slack,-
10/12/19 7:42, ebb,-2.5
10/12/19 10:46, slack,-
10/12/19 13:09, flood,2.5
10/12/19 16:31, slack,-
10/12/19 20:00, ebb,-2.9
10/12/19 23:28, slack,-
10/13/19 1:39, flood,2.4
10/13/19 5:01, slack,-
10/13/19 8:18, ebb,-2.4
10/13/19 11:28, slack,-
10/13/19 13:39, flood,2.3
10/13/19 16:55, slack,-
10/13/19 20:30, ebb,-3
10/13/19 23:52, slack,-
10/14/19 2:09, flood,2.6
10/14/19 5:43, slack,-
10/14/19 8:54, ebb,-2.4
10/14/19 12:04, slack,-
10/14/19 14:09, flood,2
10/14/19 17:19, slack,-
10/14/19 21:00, ebb,-3.1
10/15/19 0:22, slack,-
10/15/19 2:45, flood,2.8
10/15/19 6:25, slack,-
10/15/19 9:30, ebb,-2.3
10/15/19 12:40, slack,-
10/15/19 14:39, flood,1.7
10/15/19 17:37, slack,-
10/15/19 21:24, ebb,-3.1
10/16/19 0:52, slack,-
10/16/19 3:21, flood,3
10/16/19 7:07, slack,-
10/16/19 10:12, ebb,-2.1
10/16/19 13:22, slack,-
10/16/19 15:09, flood,1.4
10/16/19 17:55, slack,-
10/16/19 21:54, ebb,-3.1
10/17/19 1:22, slack,-
10/17/19 3:57, flood,3
10/17/19 7:49, slack,-
10/17/19 10:54, ebb,-1.9
10/17/19 14:10, slack,-
10/17/19 15:45, flood,1
10/17/19 18:19, slack,-
10/17/19 22:30, ebb,-3
10/18/19 1:58, slack,-
10/18/19 4:39, flood,3
10/18/19 8:43, slack,-
10/18/19 11:42, ebb,-1.8
10/18/19 15:04, slack,-
10/18/19 16:21, flood,0.7
10/18/19 18:37, slack,-
10/18/19 23:06, ebb,-2.9
10/19/19 2:46, slack,-
10/19/19 5:27, flood,2.9
10/19/19 9:37, slack,-
10/19/19 12:36, ebb,-1.6
10/19/19 16:16, slack,-
10/19/19 17:09, flood,0.4
10/19/19 19:07, slack,-
10/19/19 23:54, ebb,-2.7
10/20/19 3:34, slack,-
10/20/19 6:21, flood,2.8
10/20/19 10:37, slack,-
10/20/19 13:42, ebb,-1.5
10/20/19 17:52, slack,-
10/20/19 18:09, flood,0.1
10/20/19 19:37, slack,-
10/21/19 0:54, ebb,-2.6
10/21/19 4:34, slack,-
10/21/19 7:27, flood,2.7
10/21/19 11:37, slack,-
10/21/19 14:54, ebb,-1.7
10/21/19 19:16, slack,-
10/21/19 20:55, slack,-
10/22/19 2:12, ebb,-2.4
10/22/19 5:40, slack,-
10/22/19 8:33, flood,2.8
10/22/19 12:37, slack,-
10/22/19 16:00, ebb,-2
10/22/19 19:58, slack,-
10/22/19 20:57, flood,0.4
10/22/19 22:55, slack,-
10/23/19 3:30, ebb,-2.4
10/23/19 6:52, slack,-
10/23/19 9:39, flood,2.9
10/23/19 13:31, slack,-
10/23/19 16:54, ebb,-2.4
10/23/19 20:34, slack,-
10/23/19 22:09, flood,1.1
10/24/19 0:49, slack,-
10/24/19 4:42, ebb,-2.5
10/24/19 7:52, slack,-
10/24/19 10:33, flood,3.1
10/24/19 14:19, slack,-
10/24/19 17:42, ebb,-2.8
10/24/19 21:10, slack,-
10/24/19 23:09, flood,1.9
10/25/19 2:13, slack,-
10/25/19 5:48, ebb,-2.7
10/25/19 8:52, slack,-
10/25/19 11:27, flood,3.1
10/25/19 15:01, slack,-
10/25/19 18:30, ebb,-3.3
10/25/19 21:52, slack,-
10/26/19 0:03, flood,2.7
10/26/19 3:31, slack,-
10/26/19 6:48, ebb,-2.8
10/26/19 9:46, slack,-
10/26/19 12:15, flood,3.1
10/26/19 15:37, slack,-
10/26/19 19:12, ebb,-3.7
10/26/19 22:28, slack,-
10/27/19 0:57, flood,3.5
10/27/19 4:31, slack,-
10/27/19 7:42, ebb,-2.9
10/27/19 10:40, slack,-
10/27/19 12:57, flood,2.9
10/27/19 16:13, slack,-
10/27/19 19:54, ebb,-3.9
10/27/19 23:10, slack,-
10/28/19 1:45, flood,4
10/28/19 5:31, slack,-
10/28/19 8:30, ebb,-2.9
10/28/19 11:34, slack,-
10/28/19 13:39, flood,2.6
10/28/19 16:49, slack,-
10/28/19 20:36, ebb,-4.1
10/28/19 23:52, slack,-
10/29/19 2:33, flood,4.3
10/29/19 6:25, slack,-
10/29/19 9:24, ebb,-2.7
10/29/19 12:28, slack,-
10/29/19 14:27, flood,2.2
10/29/19 17:25, slack,-
10/29/19 21:12, ebb,-4
10/30/19 0:34, slack,-
10/30/19 3:15, flood,4.4
10/30/19 7:19, slack,-
10/30/19 10:12, ebb,-2.5
10/30/19 13:22, slack,-
10/30/19 15:09, flood,1.7
10/30/19 17:55, slack,-
10/30/19 22:00, ebb,-3.8
10/31/19 1:22, slack,-
10/31/19 4:03, flood,4.2
10/31/19 8:13, slack,-
10/31/19 11:06, ebb,-2.3
10/31/19 14:22, slack,-
10/31/19 15:51, flood,1.2
10/31/19 18:25, slack,-
10/31/19 22:42, ebb,-3.5
11/1/19 2:04, slack,-
11/1/19 4:57, flood,3.8
11/1/19 9:07, slack,-
11/1/19 12:00, ebb,-2
11/1/19 15:28, slack,-
11/1/19 16:45, flood,0.7
11/1/19 19:01, slack,-
11/1/19 23:24, ebb,-3.1
11/2/19 2:58, slack,-
11/2/19 5:45, flood,3.4
11/2/19 10:01, slack,-
11/2/19 13:06, ebb,-1.9
11/2/19 16:58, slack,-
11/2/19 17:39, flood,0.3
11/2/19 19:25, slack,-
11/3/19 0:06, ebb,-2.6
11/3/19 2:52, slack,-
11/3/19 5:45, flood,2.9
11/3/19 9:55, slack,-
11/3/19 13:12, ebb,-1.8
11/3/19 17:52, slack,-
11/3/19 18:55, slack,-
11/4/19 0:24, ebb,-2.3
11/4/19 3:52, slack,-
11/4/19 6:45, flood,2.6
11/4/19 10:49, slack,-
11/4/19 14:18, ebb,-1.9
11/4/19 19:10, slack,-
11/4/19 20:19, slack,-
11/5/19 1:30, ebb,-2
11/5/19 4:52, slack,-
11/5/19 7:45, flood,2.4
11/5/19 11:37, slack,-
11/5/19 15:12, ebb,-2.1
11/5/19 19:34, slack,-
11/5/19 20:27, flood,0.3
11/5/19 22:25, slack,-
11/6/19 2:42, ebb,-1.8
11/6/19 5:58, slack,-
11/6/19 8:39, flood,2.2
11/6/19 12:19, slack,-
11/6/19 16:00, ebb,-2.3
11/6/19 20:04, slack,-
11/6/19 21:27, flood,0.8
11/7/19 0:07, slack,-
11/7/19 3:48, ebb,-1.8
11/7/19 6:52, slack,-
11/7/19 9:27, flood,2.2
11/7/19 13:01, slack,-
11/7/19 16:42, ebb,-2.6
11/7/19 20:28, slack,-
11/7/19 22:21, flood,1.4
11/8/19 1:19, slack,-
11/8/19 4:48, ebb,-1.9
11/8/19 7:46, slack,-
11/8/19 10:09, flood,2.1
11/8/19 13:31, slack,-
11/8/19 17:18, ebb,-2.8
11/8/19 20:58, slack,-
11/8/19 23:03, flood,1.9
11/9/19 2:19, slack,-
11/9/19 5:36, ebb,-2
11/9/19 8:34, slack,-
11/9/19 10:51, flood,2
11/9/19 14:01, slack,-
11/9/19 17:54, ebb,-3
11/9/19 21:22, slack,-
11/9/19 23:39, flood,2.4
11/10/19 3:13, slack,-
11/10/19 6:18, ebb,-2
11/10/19 9:22, slack,-
11/10/19 11:27, flood,1.9
11/10/19 14:31, slack,-
11/10/19 18:24, ebb,-3.2
11/10/19 21:46, slack,-
11/11/19 0:15, flood,2.9
11/11/19 4:01, slack,-
11/11/19 7:00, ebb,-2.1
11/11/19 10:04, slack,-
11/11/19 11:57, flood,1.7
11/11/19 14:55, slack,-
11/11/19 18:48, ebb,-3.3
11/11/19 22:16, slack,-
11/12/19 0:51, flood,3.2
11/12/19 4:43, slack,-
11/12/19 7:42, ebb,-2.1
11/12/19 10:46, slack,-
11/12/19 12:33, flood,1.5
11/12/19 15:19, slack,-
11/12/19 19:24, ebb,-3.4
11/12/19 22:46, slack,-
11/13/19 1:27, flood,3.5
11/13/19 5:25, slack,-
11/13/19 8:18, ebb,-2.1
11/13/19 11:28, slack,-
11/13/19 13:03, flood,1.2
11/13/19 15:37, slack,-
11/13/19 19:54, ebb,-3.4
11/13/19 23:16, slack,-
11/14/19 2:03, flood,3.7
11/14/19 6:07, slack,-
11/14/19 9:00, ebb,-2
11/14/19 12:16, slack,-
11/14/19 13:39, flood,0.9
11/14/19 16:01, slack,-
11/14/19 20:24, ebb,-3.4
11/14/19 23:52, slack,-
11/15/19 2:39, flood,3.7
11/15/19 6:49, slack,-
11/15/19 9:48, ebb,-1.9
11/15/19 13:04, slack,-
11/15/19 14:15, flood,0.7
11/15/19 16:31, slack,-
11/15/19 21:00, ebb,-3.3
11/16/19 0:28, slack,-
11/16/19 3:21, flood,3.7
11/16/19 7:37, slack,-
11/16/19 10:30, ebb,-1.9
11/16/19 14:04, slack,-
11/16/19 15:03, flood,0.4
11/16/19 17:01, slack,-
11/16/19 21:42, ebb,-3.1
11/17/19 1:16, slack,-
11/17/19 4:09, flood,3.6
11/17/19 8:25, slack,-
11/17/19 11:24, ebb,-1.8
11/17/19 15:22, slack,-
11/17/19 15:57, flood,0.2
11/17/19 17:37, slack,-
11/17/19 22:36, ebb,-2.9
11/18/19 2:04, slack,-
11/18/19 5:03, flood,3.4
11/18/19 9:19, slack,-
11/18/19 12:24, ebb,-1.9
11/18/19 16:40, slack,-
11/18/19 17:03, flood,0.1
11/18/19 18:31, slack,-
11/18/19 23:36, ebb,-2.6
11/19/19 3:04, slack,-
11/19/19 5:57, flood,3.2
11/19/19 10:07, slack,-
11/19/19 13:30, ebb,-2.1
11/19/19 17:46, slack,-
11/19/19 18:27, flood,0.3
11/19/19 20:13, slack,-
11/20/19 0:48, ebb,-2.3
11/20/19 4:04, slack,-
11/20/19 6:57, flood,3
11/20/19 10:55, slack,-
11/20/19 14:30, ebb,-2.4
11/20/19 18:28, slack,-
11/20/19 19:45, flood,0.7
11/20/19 22:13, slack,-
11/21/19 2:12, ebb,-2.1
11/21/19 5:16, slack,-
11/21/19 8:03, flood,2.8
11/21/19 11:43, slack,-
11/21/19 15:24, ebb,-2.8
11/21/19 19:10, slack,-
11/21/19 21:03, flood,1.5
11/22/19 0:01, slack,-
11/22/19 3:24, ebb,-2.1
11/22/19 6:22, slack,-
11/22/19 8:57, flood,2.7
11/22/19 12:31, slack,-
11/22/19 16:12, ebb,-3.3
11/22/19 19:52, slack,-
11/22/19 22:03, flood,2.4
11/23/19 1:25, slack,-
11/23/19 4:36, ebb,-2.2
11/23/19 7:28, slack,-
11/23/19 9:51, flood,2.5
11/23/19 13:13, slack,-
11/23/19 17:00, ebb,-3.6
11/23/19 20:28, slack,-
11/23/19 22:57, flood,3.2
11/24/19 2:37, slack,-
11/24/19 5:36, ebb,-2.3
11/24/19 8:34, slack,-
11/24/19 10:45, flood,2.4
11/24/19 13:49, slack,-
11/24/19 17:42, ebb,-3.9
11/24/19 21:10, slack,-
11/24/19 23:45, flood,3.9
11/25/19 3:43, slack,-
11/25/19 6:36, ebb,-2.4
11/25/19 9:28, slack,-
11/25/19 11:33, flood,2.1
11/25/19 14:31, slack,-
11/25/19 18:24, ebb,-4.1
11/25/19 21:52, slack,-
11/26/19 0:33, flood,4.4
11/26/19 4:37, slack,-
11/26/19 7:30, ebb,-2.4
11/26/19 10:28, slack,-
11/26/19 12:15, flood,1.8
11/26/19 15:07, slack,-
11/26/19 19:06, ebb,-4.1
11/26/19 22:34, slack,-
11/27/19 1:21, flood,4.6
11/27/19 5:25, slack,-
11/27/19 8:18, ebb,-2.4
11/27/19 11:22, slack,-
11/27/19 13:03, flood,1.5
11/27/19 15:37, slack,-
11/27/19 19:48, ebb,-4
11/27/19 23:16, slack,-
11/28/19 2:03, flood,4.6
11/28/19 6:19, slack,-
11/28/19 9:06, ebb,-2.3
11/28/19 12:16, slack,-
11/28/19 13:45, flood,1.1
11/28/19 16:13, slack,-
11/28/19 20:30, ebb,-3.8
11/28/19 23:58, slack,-
