Date_Time (LST/LDT), Event, Speed (knots)
8/8/19 13:53, slack,-
8/8/19 16:01, ebb,-0.1
8/8/19 18:32, slack,-
8/8/19 21:47, flood,0.3
8/9/19 0:41, slack,-
8/9/19 3:55, ebb,-0.3
8/9/19 7:14, slack,-
8/9/19 11:29, flood,0.6
8/9/19 15:05, slack,-
8/9/19 17:19, ebb,-0.1
8/9/19 19:56, slack,-
8/9/19 22:59, flood,0.3
8/10/19 1:29, slack,-
8/10/19 4:49, ebb,-0.3
8/10/19 8:08, slack,-
8/10/19 12:29, flood,0.7
8/10/19 16:05, slack,-
8/10/19 18:31, ebb,-0.2
8/10/19 21:08, slack,-
8/11/19 0:05, flood,0.2
8/11/19 2:23, slack,-
8/11/19 5:43, ebb,-0.3
8/11/19 9:02, slack,-
8/11/19 13:11, flood,0.7
8/11/19 16:59, slack,-
8/11/19 19:31, ebb,-0.2
8/11/19 22:02, slack,-
8/12/19 0:53, flood,0.2
8/12/19 3:11, slack,-
8/12/19 6:31, ebb,-0.3
8/12/19 9:44, slack,-
8/12/19 13:53, flood,0.7
8/12/19 17:41, slack,-
8/12/19 20:13, ebb,-0.2
8/12/19 22:50, slack,-
8/13/19 1:35, flood,0.3
8/13/19 3:53, slack,-
8/13/19 7:19, ebb,-0.3
8/13/19 10:26, slack,-
8/13/19 14:29, flood,0.8
8/13/19 18:17, slack,-
8/13/19 20:49, ebb,-0.2
8/13/19 23:26, slack,-
8/14/19 2:17, flood,0.3
8/14/19 4:41, slack,-
8/14/19 7:55, ebb,-0.3
8/14/19 11:02, slack,-
8/14/19 14:59, flood,0.8
8/14/19 18:53, slack,-
8/14/19 21:19, ebb,-0.2
8/15/19 0:02, slack,-
8/15/19 2:53, flood,0.3
8/15/19 5:23, slack,-
8/15/19 8:31, ebb,-0.3
8/15/19 11:38, slack,-
8/15/19 15:35, flood,0.7
8/15/19 19:23, slack,-
8/15/19 21:43, ebb,-0.2
8/16/19 0:38, slack,-
8/16/19 3:35, flood,0.3
8/16/19 6:05, slack,-
8/16/19 9:07, ebb,-0.3
8/16/19 12:08, slack,-
8/16/19 16:05, flood,0.7
8/16/19 19:47, slack,-
8/16/19 22:07, ebb,-0.2
8/17/19 1:14, slack,-
8/17/19 4:11, flood,0.3
8/17/19 6:47, slack,-
8/17/19 9:43, ebb,-0.3
8/17/19 12:38, slack,-
8/17/19 16:41, flood,0.7
8/17/19 20:17, slack,-
8/17/19 22:37, ebb,-0.2
8/18/19 1:50, slack,-
8/18/19 4:53, flood,0.3
8/18/19 7:29, slack,-
8/18/19 10:13, ebb,-0.3
8/18/19 13:14, slack,-
8/18/19 17:17, flood,0.6
8/18/19 20:41, slack,-
8/18/19 23:07, ebb,-0.2
8/19/19 2:26, slack,-
8/19/19 5:35, flood,0.3
8/19/19 8:11, slack,-
8/19/19 10:55, ebb,-0.2
8/19/19 13:50, slack,-
8/19/19 17:53, flood,0.6
8/19/19 21:05, slack,-
8/19/19 23:43, ebb,-0.2
8/20/19 3:08, slack,-
8/20/19 6:23, flood,0.4
8/20/19 9:05, slack,-
8/20/19 11:37, ebb,-0.2
8/20/19 14:32, slack,-
8/20/19 18:29, flood,0.5
8/20/19 21:35, slack,-
8/21/19 0:25, ebb,-0.2
8/21/19 3:50, slack,-
8/21/19 7:11, flood,0.4
8/21/19 10:11, slack,-
8/21/19 12:37, ebb,-0.1
8/21/19 15:20, slack,-
8/21/19 19:11, flood,0.4
8/21/19 22:05, slack,-
8/22/19 1:07, ebb,-0.2
8/22/19 4:32, slack,-
8/22/19 8:05, flood,0.4
8/22/19 11:29, slack,-
8/22/19 13:43, ebb,-0.1
8/22/19 16:20, slack,-
8/22/19 19:59, flood,0.3
8/22/19 22:41, slack,-
8/23/19 2:01, ebb,-0.2
8/23/19 5:26, slack,-
8/23/19 9:05, flood,0.4
8/23/19 12:59, slack,-
8/23/19 15:01, ebb,-0.1
8/23/19 17:38, slack,-
8/23/19 20:59, flood,0.2
8/23/19 23:23, slack,-
8/24/19 3:01, ebb,-0.3
8/24/19 6:14, slack,-
8/24/19 10:11, flood,0.5
8/24/19 14:11, slack,-
8/24/19 16:07, ebb,-0.1
8/24/19 19:02, slack,-
8/24/19 22:05, flood,0.2
8/25/19 0:23, slack,-
8/25/19 3:55, ebb,-0.3
8/25/19 7:14, slack,-
8/25/19 11:23, flood,0.6
8/25/19 15:11, slack,-
8/25/19 17:19, ebb,-0.2
8/25/19 20:20, slack,-
8/25/19 23:17, flood,0.2
8/26/19 1:29, slack,-
8/26/19 4:49, ebb,-0.3
8/26/19 8:08, slack,-
8/26/19 12:17, flood,0.7
8/26/19 16:05, slack,-
8/26/19 18:19, ebb,-0.2
8/26/19 21:26, slack,-
8/27/19 0:17, flood,0.3
8/27/19 2:29, slack,-
8/27/19 5:43, ebb,-0.3
8/27/19 9:02, slack,-
8/27/19 13:05, flood,0.8
8/27/19 16:53, slack,-
8/27/19 19:13, ebb,-0.2
8/27/19 22:14, slack,-
8/28/19 1:11, flood,0.4
8/28/19 3:29, slack,-
8/28/19 6:43, ebb,-0.4
8/28/19 9:50, slack,-
8/28/19 13:53, flood,0.9
8/28/19 17:35, slack,-
8/28/19 20:01, ebb,-0.3
8/28/19 22:56, slack,-
8/29/19 1:59, flood,0.4
8/29/19 4:29, slack,-
8/29/19 7:37, ebb,-0.4
8/29/19 10:38, slack,-
8/29/19 14:35, flood,0.9
8/29/19 18:17, slack,-
8/29/19 20:43, ebb,-0.3
8/29/19 23:38, slack,-
8/30/19 2:47, flood,0.5
8/30/19 5:23, slack,-
8/30/19 8:25, ebb,-0.4
8/30/19 11:26, slack,-
8/30/19 15:23, flood,0.9
8/30/19 18:59, slack,-
8/30/19 21:25, ebb,-0.3
8/31/19 0:20, slack,-
8/31/19 3:35, flood,0.5
8/31/19 6:23, slack,-
8/31/19 9:19, ebb,-0.4
8/31/19 12:14, slack,-
8/31/19 16:11, flood,0.9
8/31/19 19:35, slack,-
8/31/19 22:01, ebb,-0.4
9/1/19 1:08, slack,-
9/1/19 4:29, flood,0.6
9/1/19 7:23, slack,-
9/1/19 10:07, ebb,-0.4
9/1/19 13:08, slack,-
9/1/19 16:59, flood,0.8
9/1/19 20:11, slack,-
9/1/19 22:43, ebb,-0.4
9/2/19 1:56, slack,-
9/2/19 5:23, flood,0.6
9/2/19 8:29, slack,-
9/2/19 10:55, ebb,-0.3
9/2/19 13:56, slack,-
9/2/19 17:41, flood,0.7
9/2/19 20:47, slack,-
9/2/19 23:31, ebb,-0.3
9/3/19 2:44, slack,-
9/3/19 6:23, flood,0.6
9/3/19 9:35, slack,-
9/3/19 11:55, ebb,-0.3
9/3/19 14:56, slack,-
9/3/19 18:29, flood,0.5
9/3/19 21:29, slack,-
9/4/19 0:19, ebb,-0.3
9/4/19 3:38, slack,-
9/4/19 7:17, flood,0.6
9/4/19 10:47, slack,-
9/4/19 13:07, ebb,-0.2
9/4/19 16:02, slack,-
9/4/19 19:23, flood,0.4
9/4/19 22:11, slack,-
9/5/19 1:19, ebb,-0.3
9/5/19 4:38, slack,-
9/5/19 8:23, flood,0.6
9/5/19 12:17, slack,-
9/5/19 14:31, ebb,-0.2
9/5/19 17:14, slack,-
9/5/19 20:17, flood,0.3
9/5/19 22:59, slack,-
9/6/19 2:19, ebb,-0.3
9/6/19 5:38, slack,-
9/6/19 9:35, flood,0.6
9/6/19 13:35, slack,-
9/6/19 16:01, ebb,-0.2
9/6/19 18:38, slack,-
9/6/19 21:23, flood,0.2
9/6/19 23:59, slack,-
9/7/19 3:25, ebb,-0.3
9/7/19 6:38, slack,-
9/7/19 10:59, flood,0.6
9/7/19 14:41, slack,-
9/7/19 17:13, ebb,-0.2
9/7/19 19:56, slack,-
9/7/19 22:53, flood,0.2
9/8/19 1:11, slack,-
9/8/19 4:25, ebb,-0.3
9/8/19 7:38, slack,-
9/8/19 11:59, flood,0.6
9/8/19 15:35, slack,-
9/8/19 18:13, ebb,-0.2
9/8/19 21:02, slack,-
9/8/19 23:59, flood,0.2
9/9/19 2:11, slack,-
9/9/19 5:25, ebb,-0.3
9/9/19 8:32, slack,-
9/9/19 12:47, flood,0.7
9/9/19 16:23, slack,-
9/9/19 19:01, ebb,-0.2
9/9/19 21:50, slack,-
9/10/19 0:47, flood,0.3
9/10/19 3:05, slack,-
9/10/19 6:13, ebb,-0.3
9/10/19 9:20, slack,-
9/10/19 13:23, flood,0.7
9/10/19 16:59, slack,-
9/10/19 19:43, ebb,-0.2
9/10/19 22:26, slack,-
9/11/19 1:29, flood,0.3
9/11/19 3:59, slack,-
9/11/19 7:01, ebb,-0.3
9/11/19 10:02, slack,-
9/11/19 13:59, flood,0.7
9/11/19 17:35, slack,-
9/11/19 20:13, ebb,-0.2
9/11/19 23:02, slack,-
9/12/19 1:59, flood,0.3
9/12/19 4:41, slack,-
9/12/19 7:43, ebb,-0.3
9/12/19 10:38, slack,-
9/12/19 14:29, flood,0.7
9/12/19 18:05, slack,-
9/12/19 20:37, ebb,-0.3
9/12/19 23:32, slack,-
9/13/19 2:35, flood,0.4
9/13/19 5:23, slack,-
9/13/19 8:19, ebb,-0.3
9/13/19 11:14, slack,-
9/13/19 14:59, flood,0.7
9/13/19 18:29, slack,-
9/13/19 21:01, ebb,-0.3
9/14/19 0:02, slack,-
9/14/19 3:11, flood,0.4
9/14/19 6:05, slack,-
9/14/19 8:49, ebb,-0.3
9/14/19 11:44, slack,-
9/14/19 15:29, flood,0.6
9/14/19 18:59, slack,-
9/14/19 21:25, ebb,-0.3
9/15/19 0:26, slack,-
9/15/19 3:47, flood,0.4
9/15/19 6:47, slack,-
9/15/19 9:25, ebb,-0.3
9/15/19 12:20, slack,-
9/15/19 16:05, flood,0.6
9/15/19 19:23, slack,-
9/15/19 21:55, ebb,-0.3
9/16/19 0:56, slack,-
9/16/19 4:29, flood,0.5
9/16/19 7:29, slack,-
9/16/19 10:01, ebb,-0.3
9/16/19 12:56, slack,-
9/16/19 16:41, flood,0.5
9/16/19 19:41, slack,-
9/16/19 22:19, ebb,-0.3
9/17/19 1:32, slack,-
9/17/19 5:05, flood,0.5
9/17/19 8:11, slack,-
9/17/19 10:37, ebb,-0.2
9/17/19 13:32, slack,-
9/17/19 17:17, flood,0.5
9/17/19 20:05, slack,-
9/17/19 22:55, ebb,-0.3
9/18/19 2:02, slack,-
9/18/19 5:53, flood,0.5
9/18/19 8:59, slack,-
9/18/19 11:19, ebb,-0.2
9/18/19 14:14, slack,-
9/18/19 17:59, flood,0.4
9/18/19 20:29, slack,-
9/18/19 23:31, ebb,-0.3
9/19/19 2:44, slack,-
9/19/19 6:35, flood,0.5
9/19/19 9:59, slack,-
9/19/19 12:13, ebb,-0.2
9/19/19 15:14, slack,-
9/19/19 18:41, flood,0.3
9/19/19 20:59, slack,-
9/20/19 0:13, ebb,-0.2
9/20/19 3:32, slack,-
9/20/19 7:29, flood,0.5
9/20/19 11:11, slack,-
9/20/19 13:25, ebb,-0.1
9/20/19 16:26, slack,-
9/20/19 19:29, flood,0.2
9/20/19 21:41, slack,-
9/21/19 1:13, ebb,-0.2
9/21/19 4:26, slack,-
9/21/19 8:29, flood,0.5
9/21/19 12:29, slack,-
9/21/19 14:43, ebb,-0.1
9/21/19 17:50, slack,-
9/21/19 20:35, flood,0.2
9/21/19 22:29, slack,-
9/22/19 2:19, ebb,-0.2
9/22/19 5:26, slack,-
9/22/19 9:35, flood,0.6
9/22/19 13:41, slack,-
9/22/19 15:49, ebb,-0.2
9/22/19 19:08, slack,-
9/22/19 21:47, flood,0.2
9/22/19 23:47, slack,-
9/23/19 3:25, ebb,-0.3
9/23/19 6:32, slack,-
9/23/19 10:47, flood,0.6
9/23/19 14:41, slack,-
9/23/19 16:55, ebb,-0.2
9/23/19 20:14, slack,-
9/23/19 23:05, flood,0.2
9/24/19 1:17, slack,-
9/24/19 4:25, ebb,-0.3
9/24/19 7:38, slack,-
9/24/19 11:47, flood,0.7
9/24/19 15:29, slack,-
9/24/19 17:55, ebb,-0.2
9/24/19 21:08, slack,-
9/25/19 0:05, flood,0.3
9/25/19 2:29, slack,-
9/25/19 5:31, ebb,-0.3
9/25/19 8:38, slack,-
9/25/19 12:41, flood,0.8
9/25/19 16:17, slack,-
9/25/19 18:49, ebb,-0.3
9/25/19 21:50, slack,-
9/26/19 0:59, flood,0.4
9/26/19 3:35, slack,-
9/26/19 6:31, ebb,-0.3
9/26/19 9:32, slack,-
9/26/19 13:29, flood,0.8
9/26/19 16:53, slack,-
9/26/19 19:31, ebb,-0.3
9/26/19 22:32, slack,-
9/27/19 1:47, flood,0.5
9/27/19 4:35, slack,-
9/27/19 7:25, ebb,-0.4
9/27/19 10:26, slack,-
9/27/19 14:11, flood,0.8
9/27/19 17:35, slack,-
9/27/19 20:13, ebb,-0.4
9/27/19 23:08, slack,-
9/28/19 2:35, flood,0.6
9/28/19 5:35, slack,-
9/28/19 8:19, ebb,-0.4
9/28/19 11:14, slack,-
9/28/19 14:53, flood,0.8
9/28/19 18:11, slack,-
9/28/19 20:49, ebb,-0.4
9/28/19 23:50, slack,-
9/29/19 3:23, flood,0.7
9/29/19 6:35, slack,-
9/29/19 9:07, ebb,-0.4
9/29/19 12:02, slack,-
9/29/19 15:41, flood,0.7
9/29/19 18:47, slack,-
9/29/19 21:31, ebb,-0.4
9/30/19 0:32, slack,-
9/30/19 4:11, flood,0.8
9/30/19 7:29, slack,-
9/30/19 9:55, ebb,-0.3
9/30/19 12:56, slack,-
9/30/19 16:29, flood,0.6
9/30/19 19:23, slack,-
9/30/19 22:07, ebb,-0.4
10/1/19 1:14, slack,-
10/1/19 5:05, flood,0.8
10/1/19 8:29, slack,-
10/1/19 10:49, ebb,-0.3
10/1/19 13:50, slack,-
10/1/19 17:11, flood,0.5
10/1/19 19:59, slack,-
10/1/19 22:49, ebb,-0.4
10/2/19 2:02, slack,-
10/2/19 5:59, flood,0.7
10/2/19 9:29, slack,-
10/2/19 11:43, ebb,-0.2
10/2/19 14:50, slack,-
10/2/19 18:05, flood,0.4
10/2/19 20:35, slack,-
10/2/19 23:37, ebb,-0.3
10/3/19 2:56, slack,-
10/3/19 6:53, flood,0.7
10/3/19 10:35, slack,-
10/3/19 12:55, ebb,-0.2
10/3/19 16:02, slack,-
10/3/19 18:53, flood,0.3
10/3/19 21:17, slack,-
10/4/19 0:31, ebb,-0.3
10/4/19 3:50, slack,-
10/4/19 7:47, flood,0.6
10/4/19 11:53, slack,-
10/4/19 14:25, ebb,-0.2
10/4/19 17:20, slack,-
10/4/19 19:53, flood,0.2
10/4/19 22:05, slack,-
10/5/19 1:37, ebb,-0.2
10/5/19 4:50, slack,-
10/5/19 8:53, flood,0.6
10/5/19 13:05, slack,-
10/5/19 15:43, ebb,-0.2
10/5/19 18:38, slack,-
10/5/19 21:05, flood,0.1
10/5/19 23:17, slack,-
10/6/19 2:49, ebb,-0.2
10/6/19 5:56, slack,-
10/6/19 10:11, flood,0.6
10/6/19 14:05, slack,-
10/6/19 16:49, ebb,-0.2
10/6/19 19:50, slack,-
10/6/19 22:41, flood,0.1
10/7/19 0:47, slack,-
10/7/19 3:55, ebb,-0.2
10/7/19 6:56, slack,-
10/7/19 11:23, flood,0.6
10/7/19 14:53, slack,-
10/7/19 17:37, ebb,-0.2
10/7/19 20:44, slack,-
10/7/19 23:53, flood,0.2
10/8/19 2:05, slack,-
10/8/19 4:55, ebb,-0.2
10/8/19 7:56, slack,-
10/8/19 12:11, flood,0.6
10/8/19 15:35, slack,-
10/8/19 18:25, ebb,-0.2
10/8/19 21:26, slack,-
10/9/19 0:35, flood,0.3
10/9/19 3:05, slack,-
10/9/19 5:49, ebb,-0.2
10/9/19 8:44, slack,-
10/9/19 12:47, flood,0.6
10/9/19 16:11, slack,-
10/9/19 19:01, ebb,-0.2
10/9/19 21:56, slack,-
10/10/19 1:11, flood,0.4
10/10/19 3:53, slack,-
10/10/19 6:43, ebb,-0.2
10/10/19 9:32, slack,-
10/10/19 13:23, flood,0.6
10/10/19 16:41, slack,-
10/10/19 19:31, ebb,-0.3
10/10/19 22:26, slack,-
10/11/19 1:47, flood,0.4
10/11/19 4:41, slack,-
10/11/19 7:19, ebb,-0.2
10/11/19 10:14, slack,-
10/11/19 13:53, flood,0.6
10/11/19 17:11, slack,-
10/11/19 19:55, ebb,-0.3
10/11/19 22:56, slack,-
10/12/19 2:17, flood,0.5
10/12/19 5:23, slack,-
10/12/19 8:01, ebb,-0.3
10/12/19 10:50, slack,-
10/12/19 14:23, flood,0.6
10/12/19 17:35, slack,-
10/12/19 20:19, ebb,-0.3
10/12/19 23:20, slack,-
10/13/19 2:47, flood,0.5
10/13/19 6:05, slack,-
10/13/19 8:37, ebb,-0.3
10/13/19 11:26, slack,-
10/13/19 14:53, flood,0.5
10/13/19 17:59, slack,-
10/13/19 20:43, ebb,-0.3
10/13/19 23:50, slack,-
10/14/19 3:23, flood,0.6
10/14/19 6:47, slack,-
10/14/19 9:07, ebb,-0.2
10/14/19 12:02, slack,-
10/14/19 15:29, flood,0.5
10/14/19 18:23, slack,-
10/14/19 21:13, ebb,-0.3
10/15/19 0:14, slack,-
10/15/19 3:59, flood,0.6
10/15/19 7:29, slack,-
10/15/19 9:43, ebb,-0.2
10/15/19 12:38, slack,-
10/15/19 16:05, flood,0.4
10/15/19 18:41, slack,-
10/15/19 21:43, ebb,-0.3
10/16/19 0:44, slack,-
10/16/19 4:41, flood,0.6
10/16/19 8:11, slack,-
10/16/19 10:25, ebb,-0.2
10/16/19 13:26, slack,-
10/16/19 16:47, flood,0.3
10/16/19 19:05, slack,-
10/16/19 22:13, ebb,-0.3
10/17/19 1:14, slack,-
10/17/19 5:23, flood,0.6
10/17/19 8:59, slack,-
10/17/19 11:07, ebb,-0.2
10/17/19 14:14, slack,-
10/17/19 17:29, flood,0.3
10/17/19 19:35, slack,-
10/17/19 22:49, ebb,-0.3
10/18/19 1:56, slack,-
10/18/19 6:11, flood,0.6
10/18/19 9:53, slack,-
10/18/19 12:01, ebb,-0.2
10/18/19 15:26, slack,-
10/18/19 18:17, flood,0.2
10/18/19 20:11, slack,-
10/18/19 23:37, ebb,-0.3
10/19/19 2:44, slack,-
10/19/19 7:05, flood,0.6
10/19/19 10:53, slack,-
10/19/19 13:13, ebb,-0.2
10/19/19 16:38, slack,-
10/19/19 19:11, flood,0.2
10/19/19 20:53, slack,-
10/20/19 0:37, ebb,-0.2
10/20/19 3:38, slack,-
10/20/19 7:59, flood,0.6
10/20/19 12:05, slack,-
10/20/19 14:25, ebb,-0.2
10/20/19 17:56, slack,-
10/20/19 20:17, flood,0.1
10/20/19 21:53, slack,-
10/21/19 1:49, ebb,-0.2
10/21/19 4:44, slack,-
10/21/19 9:05, flood,0.6
10/21/19 13:11, slack,-
10/21/19 15:31, ebb,-0.2
10/21/19 19:02, slack,-
10/21/19 21:29, flood,0.2
10/21/19 23:35, slack,-
10/22/19 3:01, ebb,-0.2
10/22/19 5:56, slack,-
10/22/19 10:11, flood,0.7
10/22/19 14:05, slack,-
10/22/19 16:37, ebb,-0.2
10/22/19 20:02, slack,-
10/22/19 22:53, flood,0.2
10/23/19 1:17, slack,-
10/23/19 4:07, ebb,-0.2
10/23/19 7:08, slack,-
10/23/19 11:17, flood,0.7
10/23/19 14:53, slack,-
10/23/19 17:25, ebb,-0.3
10/23/19 20:44, slack,-
10/23/19 23:59, flood,0.4
10/24/19 2:35, slack,-
10/24/19 5:13, ebb,-0.3
10/24/19 8:14, slack,-
10/24/19 12:11, flood,0.7
10/24/19 15:35, slack,-
10/24/19 18:13, ebb,-0.3
10/24/19 21:26, slack,-
10/25/19 0:47, flood,0.5
10/25/19 3:41, slack,-
10/25/19 6:19, ebb,-0.3
10/25/19 9:14, slack,-
10/25/19 12:59, flood,0.7
10/25/19 16:11, slack,-
10/25/19 19:01, ebb,-0.4
10/25/19 22:08, slack,-
10/26/19 1:35, flood,0.7
10/26/19 4:41, slack,-
10/26/19 7:19, ebb,-0.3
10/26/19 10:08, slack,-
10/26/19 13:41, flood,0.7
10/26/19 16:47, slack,-
10/26/19 19:43, ebb,-0.4
10/26/19 22:44, slack,-
10/27/19 2:23, flood,0.8
10/27/19 5:41, slack,-
10/27/19 8:13, ebb,-0.3
10/27/19 11:02, slack,-
10/27/19 14:29, flood,0.6
10/27/19 17:23, slack,-
10/27/19 20:19, ebb,-0.4
10/27/19 23:26, slack,-
10/28/19 3:05, flood,0.8
10/28/19 6:41, slack,-
10/28/19 9:01, ebb,-0.3
10/28/19 11:56, slack,-
10/28/19 15:11, flood,0.6
10/28/19 17:59, slack,-
10/28/19 21:01, ebb,-0.4
10/29/19 0:02, slack,-
10/29/19 3:53, flood,0.9
10/29/19 7:35, slack,-
10/29/19 9:49, ebb,-0.3
10/29/19 12:44, slack,-
10/29/19 15:59, flood,0.5
10/29/19 18:35, slack,-
10/29/19 21:37, ebb,-0.4
10/30/19 0:44, slack,-
10/30/19 4:47, flood,0.9
10/30/19 8:29, slack,-
10/30/19 10:37, ebb,-0.3
10/30/19 13:44, slack,-
10/30/19 16:47, flood,0.3
10/30/19 19:11, slack,-
10/30/19 22:13, ebb,-0.4
10/31/19 1:26, slack,-
10/31/19 5:35, flood,0.8
10/31/19 9:23, slack,-
10/31/19 11:31, ebb,-0.2
10/31/19 14:50, slack,-
10/31/19 17:35, flood,0.3
10/31/19 19:47, slack,-
10/31/19 22:55, ebb,-0.3
11/1/19 2:14, slack,-
11/1/19 6:23, flood,0.8
11/1/19 10:17, slack,-
11/1/19 12:43, ebb,-0.2
11/1/19 16:02, slack,-
11/1/19 18:29, flood,0.2
11/1/19 20:23, slack,-
11/1/19 23:49, ebb,-0.3
11/2/19 3:08, slack,-
11/2/19 7:17, flood,0.7
11/2/19 11:23, slack,-
11/2/19 14:01, ebb,-0.2
11/2/19 17:14, slack,-
11/2/19 19:23, flood,0.1
11/2/19 21:11, slack,-
11/3/19 0:49, ebb,-0.2
11/3/19 3:02, slack,-
11/3/19 7:11, flood,0.6
11/3/19 11:23, slack,-
11/3/19 14:13, ebb,-0.2
11/3/19 17:26, slack,-
11/3/19 21:29, slack,-
11/4/19 0:55, ebb,-0.2
11/4/19 4:02, slack,-
11/4/19 8:11, flood,0.6
11/4/19 12:17, slack,-
11/4/19 15:07, ebb,-0.2
11/4/19 18:26, slack,-
11/4/19 20:59, flood,0.1
11/4/19 23:17, slack,-
11/5/19 2:13, ebb,-0.2
11/5/19 5:02, slack,-
11/5/19 9:17, flood,0.5
11/5/19 12:59, slack,-
11/5/19 15:55, ebb,-0.2
11/5/19 19:14, slack,-
11/5/19 22:23, flood,0.2
11/6/19 0:47, slack,-
11/6/19 3:19, ebb,-0.2
11/6/19 6:02, slack,-
11/6/19 10:17, flood,0.5
11/6/19 13:41, slack,-
11/6/19 16:31, ebb,-0.2
11/6/19 19:50, slack,-
11/6/19 23:11, flood,0.3
11/7/19 1:53, slack,-
11/7/19 4:13, ebb,-0.2
11/7/19 7:02, slack,-
11/7/19 10:59, flood,0.5
11/7/19 14:11, slack,-
11/7/19 17:07, ebb,-0.3
11/7/19 20:20, slack,-
11/7/19 23:53, flood,0.4
11/8/19 2:47, slack,-
11/8/19 5:07, ebb,-0.2
11/8/19 7:56, slack,-
11/8/19 11:35, flood,0.5
11/8/19 14:41, slack,-
11/8/19 17:37, ebb,-0.3
11/8/19 20:50, slack,-
11/9/19 0:23, flood,0.5
11/9/19 3:35, slack,-
11/9/19 6:01, ebb,-0.2
11/9/19 8:44, slack,-
11/9/19 12:11, flood,0.5
11/9/19 15:11, slack,-
11/9/19 18:07, ebb,-0.3
11/9/19 21:20, slack,-
11/10/19 0:53, flood,0.6
11/10/19 4:17, slack,-
11/10/19 6:37, ebb,-0.2
11/10/19 9:26, slack,-
11/10/19 12:47, flood,0.5
11/10/19 15:35, slack,-
11/10/19 18:37, ebb,-0.3
11/10/19 21:50, slack,-
11/11/19 1:29, flood,0.7
11/11/19 4:59, slack,-
11/11/19 7:19, ebb,-0.2
11/11/19 10:08, slack,-
11/11/19 13:17, flood,0.4
11/11/19 15:59, slack,-
11/11/19 19:07, ebb,-0.3
11/11/19 22:14, slack,-
11/12/19 2:05, flood,0.7
11/12/19 5:41, slack,-
11/12/19 7:55, ebb,-0.2
11/12/19 10:50, slack,-
11/12/19 13:53, flood,0.4
11/12/19 16:23, slack,-
11/12/19 19:37, ebb,-0.3
11/12/19 22:44, slack,-
11/13/19 2:41, flood,0.7
11/13/19 6:23, slack,-
11/13/19 8:37, ebb,-0.2
11/13/19 11:32, slack,-
11/13/19 14:35, flood,0.3
11/13/19 16:53, slack,-
11/13/19 20:13, ebb,-0.3
11/13/19 23:14, slack,-
11/14/19 3:23, flood,0.8
11/14/19 7:11, slack,-
11/14/19 9:13, ebb,-0.2
11/14/19 12:20, slack,-
11/14/19 15:17, flood,0.3
11/14/19 17:23, slack,-
11/14/19 20:43, ebb,-0.3
11/14/19 23:50, slack,-
11/15/19 4:05, flood,0.8
11/15/19 7:53, slack,-
11/15/19 10:01, ebb,-0.2
11/15/19 13:20, slack,-
11/15/19 16:05, flood,0.2
11/15/19 17:53, slack,-
11/15/19 21:25, ebb,-0.3
11/16/19 0:26, slack,-
11/16/19 4:53, flood,0.8
11/16/19 8:41, slack,-
11/16/19 10:55, ebb,-0.2
11/16/19 14:32, slack,-
11/16/19 16:59, flood,0.2
11/16/19 18:35, slack,-
11/16/19 22:13, ebb,-0.3
11/17/19 1:14, slack,-
11/17/19 5:41, flood,0.8
11/17/19 9:35, slack,-
11/17/19 12:01, ebb,-0.2
11/17/19 15:38, slack,-
11/17/19 17:59, flood,0.1
11/17/19 19:29, slack,-
11/17/19 23:07, ebb,-0.3
11/18/19 2:14, slack,-
11/18/19 6:35, flood,0.7
11/18/19 10:35, slack,-
11/18/19 13:13, ebb,-0.2
11/18/19 16:44, slack,-
11/18/19 19:05, flood,0.1
11/18/19 20:47, slack,-
11/19/19 0:25, ebb,-0.2
11/19/19 3:14, slack,-
11/19/19 7:35, flood,0.7
11/19/19 11:35, slack,-
11/19/19 14:13, ebb,-0.2
11/19/19 17:44, slack,-
11/19/19 20:17, flood,0.2
11/19/19 22:35, slack,-
11/20/19 1:43, ebb,-0.2
11/20/19 4:26, slack,-
11/20/19 8:41, flood,0.7
11/20/19 12:23, slack,-
11/20/19 15:07, ebb,-0.3
11/20/19 18:32, slack,-
11/20/19 21:35, flood,0.3
11/21/19 0:23, slack,-
11/21/19 2:55, ebb,-0.2
11/21/19 5:38, slack,-
11/21/19 9:47, flood,0.6
11/21/19 13:11, slack,-
11/21/19 15:55, ebb,-0.3
11/21/19 19:20, slack,-
11/21/19 22:41, flood,0.5
11/22/19 1:41, slack,-
11/22/19 4:01, ebb,-0.2
11/22/19 6:50, slack,-
11/22/19 10:41, flood,0.6
11/22/19 13:53, slack,-
11/22/19 16:43, ebb,-0.4
11/22/19 20:02, slack,-
11/22/19 23:35, flood,0.6
11/23/19 2:53, slack,-
11/23/19 5:07, ebb,-0.2
11/23/19 7:56, slack,-
11/23/19 11:35, flood,0.6
11/23/19 14:29, slack,-
11/23/19 17:25, ebb,-0.4
11/23/19 20:44, slack,-
11/24/19 0:29, flood,0.7
11/24/19 3:53, slack,-
11/24/19 6:13, ebb,-0.3
11/24/19 8:56, slack,-
11/24/19 12:17, flood,0.5
11/24/19 15:05, slack,-
11/24/19 18:13, ebb,-0.4
11/24/19 21:20, slack,-
11/25/19 1:11, flood,0.8
11/25/19 4:47, slack,-
11/25/19 7:07, ebb,-0.3
11/25/19 9:50, slack,-
11/25/19 13:05, flood,0.5
11/25/19 15:41, slack,-
11/25/19 18:55, ebb,-0.4
11/25/19 22:02, slack,-
11/26/19 1:53, flood,0.9
